geo,var,date,cum
Vietnam,case,2020-05-01,270
Vietnam,case,2020-05-02,270
Vietnam,case,2020-05-03,271
Vietnam,case,2020-05-04,271
Vietnam,case,2020-05-05,271
Vietnam,case,2020-05-06,271
Vietnam,case,2020-05-07,288
Vietnam,case,2020-05-08,288
Vietnam,case,2020-05-09,288
Vietnam,case,2020-05-10,288
Vietnam,case,2020-05-11,288
Vietnam,case,2020-05-12,288
Vietnam,case,2020-05-13,288
Vietnam,case,2020-05-14,312
Vietnam,case,2020-05-15,314
Vietnam,case,2020-05-16,318
Vietnam,case,2020-05-17,320
Vietnam,case,2020-05-18,324
Vietnam,case,2020-05-19,324
Vietnam,case,2020-05-20,324
Vietnam,case,2020-05-21,324
Vietnam,case,2020-05-22,324
Vietnam,case,2020-05-23,325
Vietnam,case,2020-05-24,325
Vietnam,case,2020-05-25,326
Vietnam,case,2020-05-26,327
Vietnam,case,2020-05-27,327
Vietnam,case,2020-05-28,327
Vietnam,case,2020-05-29,328
Vietnam,case,2020-05-30,328
Vietnam,case,2020-05-31,328
Vietnam,case,2020-06-01,328
Vietnam,case,2020-06-02,328
Vietnam,case,2020-06-03,328
Vietnam,case,2020-06-04,328
Vietnam,case,2020-06-05,328
Vietnam,case,2020-06-06,329
Vietnam,case,2020-06-07,331
Vietnam,case,2020-06-08,332
Vietnam,case,2020-06-09,332
Vietnam,case,2020-06-10,332
Vietnam,case,2020-06-11,332
Vietnam,case,2020-06-12,333
Vietnam,case,2020-06-13,334
Vietnam,case,2020-06-14,334
Vietnam,case,2020-06-15,334
Vietnam,case,2020-06-16,334
Vietnam,case,2020-06-17,335
Vietnam,case,2020-06-18,342
Vietnam,case,2020-06-19,349
Vietnam,case,2020-06-20,349
Vietnam,case,2020-06-21,349
Vietnam,case,2020-06-22,349
Vietnam,case,2020-06-23,349
Vietnam,case,2020-06-24,352
Vietnam,case,2020-06-25,352
Vietnam,case,2020-06-26,353
Vietnam,case,2020-06-27,355
Vietnam,case,2020-06-28,355
Vietnam,case,2020-06-29,355
Vietnam,case,2020-06-30,355
Vietnam,case,2020-07-01,355
Vietnam,case,2020-07-02,355
Vietnam,case,2020-07-03,355
Vietnam,case,2020-07-04,355
Vietnam,case,2020-07-05,355
Vietnam,case,2020-07-06,369
Vietnam,case,2020-07-07,369
Vietnam,case,2020-07-08,369
Vietnam,case,2020-07-09,369
Vietnam,case,2020-07-10,370
Vietnam,case,2020-07-11,370
Vietnam,case,2020-07-12,372
Vietnam,case,2020-07-13,373
Vietnam,case,2020-07-14,373
Vietnam,case,2020-07-15,381
Vietnam,case,2020-07-16,381
Vietnam,case,2020-07-17,382
Vietnam,case,2020-07-18,382
Vietnam,case,2020-07-19,383
Vietnam,case,2020-07-20,384
Vietnam,case,2020-07-21,401
Vietnam,case,2020-07-22,408
Vietnam,case,2020-07-23,412
Vietnam,case,2020-07-24,415
Vietnam,case,2020-07-25,417
Vietnam,case,2020-07-26,420
Vietnam,case,2020-07-27,431
Vietnam,case,2020-07-28,446
Vietnam,case,2020-07-29,459
Vietnam,case,2020-07-30,509
Vietnam,case,2020-07-31,558
Vietnam,case,2020-08-01,590
Vietnam,case,2020-08-02,621
Vietnam,case,2020-08-03,652
Vietnam,case,2020-08-04,672
Vietnam,case,2020-08-05,717
Vietnam,case,2020-08-06,750
Vietnam,case,2020-08-07,789
Vietnam,case,2020-08-08,812
Vietnam,case,2020-08-09,841
Vietnam,case,2020-08-10,847
Vietnam,case,2020-08-11,866
Vietnam,case,2020-08-12,883
Vietnam,case,2020-08-13,911
Vietnam,case,2020-08-14,930
Vietnam,case,2020-08-15,951
Vietnam,case,2020-08-16,964
Vietnam,case,2020-08-17,983
Vietnam,case,2020-08-18,989
Vietnam,case,2020-08-19,994
Vietnam,case,2020-08-20,1007
Vietnam,case,2020-08-21,1009
Vietnam,case,2020-08-22,1014
Vietnam,case,2020-08-23,1016
Vietnam,case,2020-08-24,1022
Vietnam,case,2020-08-25,1029
Vietnam,case,2020-08-26,1034
Vietnam,case,2020-08-27,1036
Vietnam,case,2020-08-28,1038
Vietnam,case,2020-08-29,1040
Vietnam,case,2020-08-30,1040
Vietnam,case,2020-08-31,1044
Vietnam,case,2020-09-01,1044
Vietnam,case,2020-09-02,1046
Vietnam,case,2020-09-03,1046
Vietnam,case,2020-09-04,1049
Vietnam,case,2020-09-05,1049
Vietnam,case,2020-09-06,1049
Vietnam,death,2020-01-22,0
Vietnam,death,2020-01-23,0
Vietnam,death,2020-01-24,0
Vietnam,death,2020-01-25,0
Vietnam,death,2020-01-26,0
Vietnam,death,2020-01-27,0
Vietnam,death,2020-01-28,0
Vietnam,death,2020-01-29,0
Vietnam,death,2020-01-30,0
Vietnam,death,2020-01-31,0
Vietnam,death,2020-02-01,0
Vietnam,death,2020-02-02,0
Vietnam,death,2020-02-03,0
Vietnam,death,2020-02-04,0
Vietnam,death,2020-02-05,0
Vietnam,death,2020-02-06,0
Vietnam,death,2020-02-07,0
Vietnam,death,2020-02-08,0
Vietnam,death,2020-02-09,0
Vietnam,death,2020-02-10,0
Vietnam,death,2020-02-11,0
Vietnam,death,2020-02-12,0
Vietnam,death,2020-02-13,0
Vietnam,death,2020-02-14,0
Vietnam,death,2020-02-15,0
Vietnam,death,2020-02-16,0
Vietnam,death,2020-02-17,0
Vietnam,death,2020-02-18,0
Vietnam,death,2020-02-19,0
Vietnam,death,2020-02-20,0
Vietnam,death,2020-02-21,0
Vietnam,death,2020-02-22,0
Vietnam,death,2020-02-23,0
Vietnam,death,2020-02-24,0
Vietnam,death,2020-02-25,0
Vietnam,death,2020-02-26,0
Vietnam,death,2020-02-27,0
Vietnam,death,2020-02-28,0
Vietnam,death,2020-02-29,0
Vietnam,death,2020-03-01,0
Vietnam,death,2020-03-02,0
Vietnam,death,2020-03-03,0
Vietnam,death,2020-03-04,0
Vietnam,death,2020-03-05,0
Vietnam,death,2020-03-06,0
Vietnam,death,2020-03-07,0
Vietnam,death,2020-03-08,0
Vietnam,death,2020-03-09,0
Vietnam,death,2020-03-10,0
Vietnam,death,2020-03-11,0
Vietnam,death,2020-03-12,0
Vietnam,death,2020-03-13,0
Vietnam,death,2020-03-14,0
Vietnam,death,2020-03-15,0
Vietnam,death,2020-03-16,0
Vietnam,death,2020-03-17,0
Vietnam,death,2020-03-18,0
Vietnam,death,2020-03-19,0
Vietnam,death,2020-03-20,0
Vietnam,death,2020-03-21,0
Vietnam,death,2020-03-22,0
Vietnam,death,2020-03-23,0
Vietnam,death,2020-03-24,0
Vietnam,death,2020-03-25,0
Vietnam,death,2020-03-26,0
Vietnam,death,2020-03-27,0
Vietnam,death,2020-03-28,0
Vietnam,death,2020-03-29,0
Vietnam,death,2020-03-30,0
Vietnam,death,2020-03-31,0
Vietnam,death,2020-04-01,0
Vietnam,death,2020-04-02,0
Vietnam,death,2020-04-03,0
Vietnam,death,2020-04-04,0
Vietnam,death,2020-04-05,0
Vietnam,death,2020-04-06,0
Vietnam,death,2020-04-07,0
Vietnam,death,2020-04-08,0
Vietnam,death,2020-04-09,0
Vietnam,death,2020-04-10,0
Vietnam,death,2020-04-11,0
Vietnam,death,2020-04-12,0
Vietnam,death,2020-04-13,0
Vietnam,death,2020-04-14,0
Vietnam,death,2020-04-15,0
Vietnam,death,2020-04-16,0
Vietnam,death,2020-04-17,0
Vietnam,death,2020-04-18,0
Vietnam,death,2020-04-19,0
Vietnam,death,2020-04-20,0
Vietnam,death,2020-04-21,0
Vietnam,death,2020-04-22,0
Vietnam,death,2020-04-23,0
Vietnam,death,2020-04-24,0
Vietnam,death,2020-04-25,0
Vietnam,death,2020-04-26,0
Vietnam,death,2020-04-27,0
Vietnam,death,2020-04-28,0
Vietnam,death,2020-04-29,0
Vietnam,death,2020-04-30,0
Vietnam,death,2020-05-01,0
Vietnam,death,2020-05-02,0
Vietnam,death,2020-05-03,0
Vietnam,death,2020-05-04,0
Vietnam,death,2020-05-05,0
Vietnam,death,2020-05-06,0
Vietnam,death,2020-05-07,0
Vietnam,death,2020-05-08,0
Vietnam,death,2020-05-09,0
Vietnam,death,2020-05-10,0
Vietnam,death,2020-05-11,0
Vietnam,death,2020-05-12,0
Vietnam,death,2020-05-13,0
Vietnam,death,2020-05-14,0
Vietnam,death,2020-05-15,0
Vietnam,death,2020-05-16,0
Vietnam,death,2020-05-17,0
Vietnam,death,2020-05-18,0
Vietnam,death,2020-05-19,0
Vietnam,death,2020-05-20,0
Vietnam,death,2020-05-21,0
Vietnam,death,2020-05-22,0
Vietnam,death,2020-05-23,0
Vietnam,death,2020-05-24,0
Vietnam,death,2020-05-25,0
Vietnam,death,2020-05-26,0
Vietnam,death,2020-05-27,0
Vietnam,death,2020-05-28,0
Vietnam,death,2020-05-29,0
Vietnam,death,2020-05-30,0
Vietnam,death,2020-05-31,0
Vietnam,death,2020-06-01,0
Vietnam,death,2020-06-02,0
Vietnam,death,2020-06-03,0
Vietnam,death,2020-06-04,0
Vietnam,death,2020-06-05,0
Vietnam,death,2020-06-06,0
Vietnam,death,2020-06-07,0
Vietnam,death,2020-06-08,0
Vietnam,death,2020-06-09,0
Vietnam,death,2020-06-10,0
Vietnam,death,2020-06-11,0
Vietnam,death,2020-06-12,0
Vietnam,death,2020-06-13,0
Vietnam,death,2020-06-14,0
Vietnam,death,2020-06-15,0
Vietnam,death,2020-06-16,0
Vietnam,death,2020-06-17,0
Vietnam,death,2020-06-18,0
Vietnam,death,2020-06-19,0
Vietnam,death,2020-06-20,0
Vietnam,death,2020-06-21,0
Vietnam,death,2020-06-22,0
Vietnam,death,2020-06-23,0
Vietnam,death,2020-06-24,0
Vietnam,death,2020-06-25,0
Vietnam,death,2020-06-26,0
Vietnam,death,2020-06-27,0
Vietnam,death,2020-06-28,0
Vietnam,death,2020-06-29,0
Vietnam,death,2020-06-30,0
Vietnam,death,2020-07-01,0
Vietnam,death,2020-07-02,0
Vietnam,death,2020-07-03,0
Vietnam,death,2020-07-04,0
Vietnam,death,2020-07-05,0
Vietnam,death,2020-07-06,0
Vietnam,death,2020-07-07,0
Vietnam,death,2020-07-08,0
Vietnam,death,2020-07-09,0
Vietnam,death,2020-07-10,0
Vietnam,death,2020-07-11,0
Vietnam,death,2020-07-12,0
Vietnam,death,2020-07-13,0
Vietnam,death,2020-07-14,0
Vietnam,death,2020-07-15,0
Vietnam,death,2020-07-16,0
Vietnam,death,2020-07-17,0
Vietnam,death,2020-07-18,0
Vietnam,death,2020-07-19,0
Vietnam,death,2020-07-20,0
Vietnam,death,2020-07-21,0
Vietnam,death,2020-07-22,0
Vietnam,death,2020-07-23,0
Vietnam,death,2020-07-24,0
Vietnam,death,2020-07-25,0
Vietnam,death,2020-07-26,0
Vietnam,death,2020-07-27,0
Vietnam,death,2020-07-28,0
Vietnam,death,2020-07-29,0
Vietnam,death,2020-07-30,0
Vietnam,death,2020-07-31,3
Vietnam,death,2020-08-01,3
Vietnam,death,2020-08-02,6
Vietnam,death,2020-08-03,7
Vietnam,death,2020-08-04,8
Vietnam,death,2020-08-05,9
Vietnam,death,2020-08-06,10
Vietnam,death,2020-08-07,10
Vietnam,death,2020-08-08,10
Vietnam,death,2020-08-09,13
Vietnam,death,2020-08-10,15
Vietnam,death,2020-08-11,16
Vietnam,death,2020-08-12,18
Vietnam,death,2020-08-13,21
Vietnam,death,2020-08-14,22
Vietnam,death,2020-08-15,24
Vietnam,death,2020-08-16,24
Vietnam,death,2020-08-17,25
Vietnam,death,2020-08-18,26
Vietnam,death,2020-08-19,25
Vietnam,death,2020-08-20,25
Vietnam,death,2020-08-21,25
Vietnam,death,2020-08-22,26
Vietnam,death,2020-08-23,27
Vietnam,death,2020-08-24,27
Vietnam,death,2020-08-25,27
Vietnam,death,2020-08-26,30
Vietnam,death,2020-08-27,30
Vietnam,death,2020-08-28,30
Vietnam,death,2020-08-29,32
Vietnam,death,2020-08-30,32
Vietnam,death,2020-08-31,34
Vietnam,death,2020-09-01,34
Vietnam,death,2020-09-02,34
Vietnam,death,2020-09-03,35
Vietnam,death,2020-09-04,35
Vietnam,death,2020-09-05,35
Vietnam,death,2020-09-06,35
West Bank and Gaza,case,2020-01-22,0
West Bank and Gaza,case,2020-01-23,0
West Bank and Gaza,case,2020-01-24,0
West Bank and Gaza,case,2020-01-25,0
West Bank and Gaza,case,2020-01-26,0
West Bank and Gaza,case,2020-01-27,0
West Bank and Gaza,case,2020-01-28,0
West Bank and Gaza,case,2020-01-29,0
West Bank and Gaza,case,2020-01-30,0
West Bank and Gaza,case,2020-01-31,0
West Bank and Gaza,case,2020-02-01,0
West Bank and Gaza,case,2020-02-02,0
West Bank and Gaza,case,2020-02-03,0
West Bank and Gaza,case,2020-02-04,0
West Bank and Gaza,case,2020-02-05,0
West Bank and Gaza,case,2020-02-06,0
West Bank and Gaza,case,2020-02-07,0
West Bank and Gaza,case,2020-02-08,0
West Bank and Gaza,case,2020-02-09,0
West Bank and Gaza,case,2020-02-10,0
West Bank and Gaza,case,2020-02-11,0
West Bank and Gaza,case,2020-02-12,0
West Bank and Gaza,case,2020-02-13,0
West Bank and Gaza,case,2020-02-14,0
West Bank and Gaza,case,2020-02-15,0
West Bank and Gaza,case,2020-02-16,0
West Bank and Gaza,case,2020-02-17,0
West Bank and Gaza,case,2020-02-18,0
West Bank and Gaza,case,2020-02-19,0
West Bank and Gaza,case,2020-02-20,0
West Bank and Gaza,case,2020-02-21,0
West Bank and Gaza,case,2020-02-22,0
West Bank and Gaza,case,2020-02-23,0
West Bank and Gaza,case,2020-02-24,0
West Bank and Gaza,case,2020-02-25,0
West Bank and Gaza,case,2020-02-26,0
West Bank and Gaza,case,2020-02-27,0
West Bank and Gaza,case,2020-02-28,0
West Bank and Gaza,case,2020-02-29,0
West Bank and Gaza,case,2020-03-01,0
West Bank and Gaza,case,2020-03-02,0
West Bank and Gaza,case,2020-03-03,0
West Bank and Gaza,case,2020-03-04,0
West Bank and Gaza,case,2020-03-05,4
West Bank and Gaza,case,2020-03-06,7
West Bank and Gaza,case,2020-03-07,16
West Bank and Gaza,case,2020-03-08,16
West Bank and Gaza,case,2020-03-09,19
West Bank and Gaza,case,2020-03-10,26
West Bank and Gaza,case,2020-03-11,30
West Bank and Gaza,case,2020-03-12,30
West Bank and Gaza,case,2020-03-13,31
West Bank and Gaza,case,2020-03-14,35
West Bank and Gaza,case,2020-03-15,38
West Bank and Gaza,case,2020-03-16,38
West Bank and Gaza,case,2020-03-17,39
West Bank and Gaza,case,2020-03-18,41
West Bank and Gaza,case,2020-03-19,44
West Bank and Gaza,case,2020-03-20,47
West Bank and Gaza,case,2020-03-21,48
West Bank and Gaza,case,2020-03-22,52
West Bank and Gaza,case,2020-03-23,59
West Bank and Gaza,case,2020-03-24,59
West Bank and Gaza,case,2020-03-25,59
West Bank and Gaza,case,2020-03-26,84
West Bank and Gaza,case,2020-03-27,91
West Bank and Gaza,case,2020-03-28,98
West Bank and Gaza,case,2020-03-29,109
West Bank and Gaza,case,2020-03-30,116
West Bank and Gaza,case,2020-03-31,119
West Bank and Gaza,case,2020-04-01,134
West Bank and Gaza,case,2020-04-02,161
West Bank and Gaza,case,2020-04-03,194
West Bank and Gaza,case,2020-04-04,217
West Bank and Gaza,case,2020-04-05,237
West Bank and Gaza,case,2020-04-06,254
West Bank and Gaza,case,2020-04-07,261
West Bank and Gaza,case,2020-04-08,263
West Bank and Gaza,case,2020-04-09,263
West Bank and Gaza,case,2020-04-10,267
West Bank and Gaza,case,2020-04-11,268
West Bank and Gaza,case,2020-04-12,271
West Bank and Gaza,case,2020-04-13,273
West Bank and Gaza,case,2020-04-14,284
West Bank and Gaza,case,2020-04-15,291
West Bank and Gaza,case,2020-04-16,294
West Bank and Gaza,case,2020-04-17,307
West Bank and Gaza,case,2020-04-18,313
West Bank and Gaza,case,2020-04-19,319
West Bank and Gaza,case,2020-04-20,329
West Bank and Gaza,case,2020-04-21,329
West Bank and Gaza,case,2020-04-22,335
West Bank and Gaza,case,2020-04-23,336
West Bank and Gaza,case,2020-04-24,340
West Bank and Gaza,case,2020-04-25,342
West Bank and Gaza,case,2020-04-26,342
West Bank and Gaza,case,2020-04-27,342
West Bank and Gaza,case,2020-04-28,343
West Bank and Gaza,case,2020-04-29,344
West Bank and Gaza,case,2020-04-30,344
West Bank and Gaza,case,2020-05-01,353
West Bank and Gaza,case,2020-05-02,353
West Bank and Gaza,case,2020-05-03,353
West Bank and Gaza,case,2020-05-04,362
West Bank and Gaza,case,2020-05-05,371
West Bank and Gaza,case,2020-05-06,374
West Bank and Gaza,case,2020-05-07,375
West Bank and Gaza,case,2020-05-08,375
West Bank and Gaza,case,2020-05-09,375
West Bank and Gaza,case,2020-05-10,375
West Bank and Gaza,case,2020-05-11,375
West Bank and Gaza,case,2020-05-12,375
West Bank and Gaza,case,2020-05-13,375
West Bank and Gaza,case,2020-05-14,375
West Bank and Gaza,case,2020-05-15,375
West Bank and Gaza,case,2020-05-16,376
West Bank and Gaza,case,2020-05-17,381
West Bank and Gaza,case,2020-05-18,388
West Bank and Gaza,case,2020-05-19,391
West Bank and Gaza,case,2020-05-20,398
West Bank and Gaza,case,2020-05-21,423
West Bank and Gaza,case,2020-05-22,423
West Bank and Gaza,case,2020-05-23,423
West Bank and Gaza,case,2020-05-24,423
West Bank and Gaza,case,2020-05-25,423
West Bank and Gaza,case,2020-05-26,429
West Bank and Gaza,case,2020-05-27,434
West Bank and Gaza,case,2020-05-28,446
West Bank and Gaza,case,2020-05-29,446
West Bank and Gaza,case,2020-05-30,447
West Bank and Gaza,case,2020-05-31,448
West Bank and Gaza,case,2020-06-01,449
West Bank and Gaza,case,2020-06-02,451
West Bank and Gaza,case,2020-06-03,457
West Bank and Gaza,case,2020-06-04,464
West Bank and Gaza,case,2020-06-05,464
West Bank and Gaza,case,2020-06-06,464
West Bank and Gaza,case,2020-06-07,472
West Bank and Gaza,case,2020-06-08,473
West Bank and Gaza,case,2020-06-09,481
West Bank and Gaza,case,2020-06-10,485
West Bank and Gaza,case,2020-06-11,487
West Bank and Gaza,case,2020-06-12,489
West Bank and Gaza,case,2020-06-13,489
West Bank and Gaza,case,2020-06-14,492
West Bank and Gaza,case,2020-06-15,505
West Bank and Gaza,case,2020-06-16,514
West Bank and Gaza,case,2020-06-17,555
West Bank and Gaza,case,2020-06-18,600
West Bank and Gaza,case,2020-06-19,675
West Bank and Gaza,case,2020-06-20,784
West Bank and Gaza,case,2020-06-21,833
West Bank and Gaza,case,2020-06-22,1001
West Bank and Gaza,case,2020-06-23,1169
West Bank and Gaza,case,2020-06-24,1328
West Bank and Gaza,case,2020-06-25,1382
West Bank and Gaza,case,2020-06-26,1557
West Bank and Gaza,case,2020-06-27,1815
West Bank and Gaza,case,2020-06-28,1990
West Bank and Gaza,case,2020-06-29,2185
West Bank and Gaza,case,2020-06-30,2428
West Bank and Gaza,case,2020-07-01,2758
West Bank and Gaza,case,2020-07-02,3080
West Bank and Gaza,case,2020-07-03,3334
West Bank and Gaza,case,2020-07-04,3835
West Bank and Gaza,case,2020-07-05,4277
West Bank and Gaza,case,2020-07-06,4341
West Bank and Gaza,case,2020-07-07,4647
West Bank and Gaza,case,2020-07-08,5029
West Bank and Gaza,case,2020-07-09,5220
West Bank and Gaza,case,2020-07-10,5551
West Bank and Gaza,case,2020-07-11,5931
West Bank and Gaza,case,2020-07-12,6230
West Bank and Gaza,case,2020-07-13,6566
West Bank and Gaza,case,2020-07-14,6764
West Bank and Gaza,case,2020-07-15,7064
West Bank and Gaza,case,2020-07-16,7412
West Bank and Gaza,case,2020-07-17,7764
West Bank and Gaza,case,2020-07-18,8204
West Bank and Gaza,case,2020-07-19,8549
West Bank and Gaza,case,2020-07-20,8916
West Bank and Gaza,case,2020-07-21,9228
West Bank and Gaza,case,2020-07-22,9398
West Bank and Gaza,case,2020-07-23,9744
West Bank and Gaza,case,2020-07-24,10093
West Bank and Gaza,case,2020-07-25,10306
West Bank and Gaza,case,2020-07-26,10469
West Bank and Gaza,case,2020-07-27,10621
West Bank and Gaza,case,2020-07-28,10938
West Bank and Gaza,case,2020-07-29,11284
West Bank and Gaza,case,2020-07-30,11548
West Bank and Gaza,case,2020-07-31,11837
West Bank and Gaza,case,2020-08-01,12160
West Bank and Gaza,case,2020-08-02,12297
West Bank and Gaza,case,2020-08-03,12541
West Bank and Gaza,case,2020-08-04,12770
West Bank and Gaza,case,2020-08-05,13065
West Bank and Gaza,case,2020-08-06,13398
West Bank and Gaza,case,2020-08-07,13722
West Bank and Gaza,case,2020-08-08,13928
West Bank and Gaza,case,2020-08-09,14208
West Bank and Gaza,case,2020-08-10,14510
West Bank and Gaza,case,2020-08-11,14875
West Bank and Gaza,case,2020-08-12,15184
West Bank and Gaza,case,2020-08-13,15491
West Bank and Gaza,case,2020-08-14,15834
West Bank and Gaza,case,2020-08-15,16153
West Bank and Gaza,case,2020-08-16,16534
West Bank and Gaza,case,2020-08-17,16844
West Bank and Gaza,case,2020-08-18,17306
West Bank and Gaza,case,2020-08-19,17606
West Bank and Gaza,case,2020-08-20,17989
West Bank and Gaza,case,2020-08-21,18313
West Bank and Gaza,case,2020-08-22,18476
West Bank and Gaza,case,2020-08-23,18802
West Bank and Gaza,case,2020-08-24,19213
West Bank and Gaza,case,2020-08-25,19678
West Bank and Gaza,case,2020-08-26,20155
West Bank and Gaza,case,2020-08-27,20677
West Bank and Gaza,case,2020-08-28,21251
West Bank and Gaza,case,2020-08-29,21668
West Bank and Gaza,case,2020-08-30,22204
West Bank and Gaza,case,2020-08-31,22729
West Bank and Gaza,case,2020-09-01,23281
West Bank and Gaza,case,2020-09-02,23875
West Bank and Gaza,case,2020-09-03,24471
West Bank and Gaza,case,2020-09-04,25142
West Bank and Gaza,case,2020-09-05,25575
West Bank and Gaza,case,2020-09-06,26127
West Bank and Gaza,death,2020-01-22,0
West Bank and Gaza,death,2020-01-23,0
West Bank and Gaza,death,2020-01-24,0
West Bank and Gaza,death,2020-01-25,0
West Bank and Gaza,death,2020-01-26,0
West Bank and Gaza,death,2020-01-27,0
West Bank and Gaza,death,2020-01-28,0
West Bank and Gaza,death,2020-01-29,0
West Bank and Gaza,death,2020-01-30,0
West Bank and Gaza,death,2020-01-31,0
West Bank and Gaza,death,2020-02-01,0
West Bank and Gaza,death,2020-02-02,0
West Bank and Gaza,death,2020-02-03,0
West Bank and Gaza,death,2020-02-04,0
West Bank and Gaza,death,2020-02-05,0
West Bank and Gaza,death,2020-02-06,0
West Bank and Gaza,death,2020-02-07,0
West Bank and Gaza,death,2020-02-08,0
West Bank and Gaza,death,2020-02-09,0
West Bank and Gaza,death,2020-02-10,0
West Bank and Gaza,death,2020-02-11,0
West Bank and Gaza,death,2020-02-12,0
West Bank and Gaza,death,2020-02-13,0
West Bank and Gaza,death,2020-02-14,0
West Bank and Gaza,death,2020-02-15,0
West Bank and Gaza,death,2020-02-16,0
West Bank and Gaza,death,2020-02-17,0
West Bank and Gaza,death,2020-02-18,0
West Bank and Gaza,death,2020-02-19,0
West Bank and Gaza,death,2020-02-20,0
West Bank and Gaza,death,2020-02-21,0
West Bank and Gaza,death,2020-02-22,0
West Bank and Gaza,death,2020-02-23,0
West Bank and Gaza,death,2020-02-24,0
West Bank and Gaza,death,2020-02-25,0
West Bank and Gaza,death,2020-02-26,0
West Bank and Gaza,death,2020-02-27,0
West Bank and Gaza,death,2020-02-28,0
West Bank and Gaza,death,2020-02-29,0
West Bank and Gaza,death,2020-03-01,0
West Bank and Gaza,death,2020-03-02,0
West Bank and Gaza,death,2020-03-03,0
West Bank and Gaza,death,2020-03-04,0
West Bank and Gaza,death,2020-03-05,0
West Bank and Gaza,death,2020-03-06,0
West Bank and Gaza,death,2020-03-07,0
West Bank and Gaza,death,2020-03-08,0
West Bank and Gaza,death,2020-03-09,0
West Bank and Gaza,death,2020-03-10,0
West Bank and Gaza,death,2020-03-11,0
West Bank and Gaza,death,2020-03-12,0
West Bank and Gaza,death,2020-03-13,0
West Bank and Gaza,death,2020-03-14,0
West Bank and Gaza,death,2020-03-15,0
West Bank and Gaza,death,2020-03-16,0
West Bank and Gaza,death,2020-03-17,0
West Bank and Gaza,death,2020-03-18,0
West Bank and Gaza,death,2020-03-19,0
West Bank and Gaza,death,2020-03-20,0
West Bank and Gaza,death,2020-03-21,0
West Bank and Gaza,death,2020-03-22,0
West Bank and Gaza,death,2020-03-23,0
West Bank and Gaza,death,2020-03-24,0
West Bank and Gaza,death,2020-03-25,0
West Bank and Gaza,death,2020-03-26,1
West Bank and Gaza,death,2020-03-27,1
West Bank and Gaza,death,2020-03-28,1
West Bank and Gaza,death,2020-03-29,1
West Bank and Gaza,death,2020-03-30,1
West Bank and Gaza,death,2020-03-31,1
West Bank and Gaza,death,2020-04-01,1
West Bank and Gaza,death,2020-04-02,1
West Bank and Gaza,death,2020-04-03,1
West Bank and Gaza,death,2020-04-04,1
West Bank and Gaza,death,2020-04-05,1
West Bank and Gaza,death,2020-04-06,1
West Bank and Gaza,death,2020-04-07,1
West Bank and Gaza,death,2020-04-08,1
West Bank and Gaza,death,2020-04-09,1
West Bank and Gaza,death,2020-04-10,2
West Bank and Gaza,death,2020-04-11,2
West Bank and Gaza,death,2020-04-12,2
West Bank and Gaza,death,2020-04-13,2
West Bank and Gaza,death,2020-04-14,2
West Bank and Gaza,death,2020-04-15,2
West Bank and Gaza,death,2020-04-16,2
West Bank and Gaza,death,2020-04-17,2
West Bank and Gaza,death,2020-04-18,2
West Bank and Gaza,death,2020-04-19,2
West Bank and Gaza,death,2020-04-20,2
West Bank and Gaza,death,2020-04-21,2
West Bank and Gaza,death,2020-04-22,2
West Bank and Gaza,death,2020-04-23,2
West Bank and Gaza,death,2020-04-24,2
West Bank and Gaza,death,2020-04-25,2
West Bank and Gaza,death,2020-04-26,2
West Bank and Gaza,death,2020-04-27,2
West Bank and Gaza,death,2020-04-28,2
West Bank and Gaza,death,2020-04-29,2
West Bank and Gaza,death,2020-04-30,2
West Bank and Gaza,death,2020-05-01,2
West Bank and Gaza,death,2020-05-02,2
West Bank and Gaza,death,2020-05-03,2
West Bank and Gaza,death,2020-05-04,2
West Bank and Gaza,death,2020-05-05,2
West Bank and Gaza,death,2020-05-06,2
West Bank and Gaza,death,2020-05-07,2
West Bank and Gaza,death,2020-05-08,2
West Bank and Gaza,death,2020-05-09,2
West Bank and Gaza,death,2020-05-10,2
West Bank and Gaza,death,2020-05-11,2
West Bank and Gaza,death,2020-05-12,2
West Bank and Gaza,death,2020-05-13,2
West Bank and Gaza,death,2020-05-14,2
West Bank and Gaza,death,2020-05-15,2
West Bank and Gaza,death,2020-05-16,2
West Bank and Gaza,death,2020-05-17,2
West Bank and Gaza,death,2020-05-18,2
West Bank and Gaza,death,2020-05-19,2
West Bank and Gaza,death,2020-05-20,2
West Bank and Gaza,death,2020-05-21,2
West Bank and Gaza,death,2020-05-22,2
West Bank and Gaza,death,2020-05-23,3
West Bank and Gaza,death,2020-05-24,3
West Bank and Gaza,death,2020-05-25,3
West Bank and Gaza,death,2020-05-26,3
West Bank and Gaza,death,2020-05-27,3
West Bank and Gaza,death,2020-05-28,3
West Bank and Gaza,death,2020-05-29,3
West Bank and Gaza,death,2020-05-30,3
West Bank and Gaza,death,2020-05-31,3
West Bank and Gaza,death,2020-06-01,3
West Bank and Gaza,death,2020-06-02,3
West Bank and Gaza,death,2020-06-03,3
West Bank and Gaza,death,2020-06-04,3
West Bank and Gaza,death,2020-06-05,3
West Bank and Gaza,death,2020-06-06,3
West Bank and Gaza,death,2020-06-07,3
West Bank and Gaza,death,2020-06-08,3
West Bank and Gaza,death,2020-06-09,3
West Bank and Gaza,death,2020-06-10,3
West Bank and Gaza,death,2020-06-11,3
