iter,pol,level,value
384,H2 Testing policy,2,0.0019229660099273555
385,H2 Testing policy,2,0.006385884929404335
386,H2 Testing policy,2,0.009305666706368721
387,H2 Testing policy,2,0.004895356925956487
388,H2 Testing policy,2,0.0016097143027328923
389,H2 Testing policy,2,0.016254216477123103
390,H2 Testing policy,2,0.002368596883262582
391,H2 Testing policy,2,0.009128658740011866
392,H2 Testing policy,2,0.0020659756765056387
393,H2 Testing policy,2,1.0731182127343865e-4
394,H2 Testing policy,2,0.0027788462569531993
395,H2 Testing policy,2,0.006343964153310361
396,H2 Testing policy,2,0.015703844868488494
397,H2 Testing policy,2,0.01732086242348066
398,H2 Testing policy,2,0.0024528807438402686
399,H2 Testing policy,2,0.002622916227061684
400,H2 Testing policy,2,0.003637938943867759
1,H2 Testing policy,3,0.0015854257023019394
2,H2 Testing policy,3,4.177255670668596e-4
3,H2 Testing policy,3,0.015445535751606664
4,H2 Testing policy,3,0.005994192309037814
5,H2 Testing policy,3,0.0034309696773827643
6,H2 Testing policy,3,0.01953235453311053
7,H2 Testing policy,3,0.0033519742854923266
8,H2 Testing policy,3,0.0015352569918660095
9,H2 Testing policy,3,0.009443563743942023
10,H2 Testing policy,3,0.015392256630240329
11,H2 Testing policy,3,0.003874231193666971
12,H2 Testing policy,3,0.001031941009891584
13,H2 Testing policy,3,0.019437736684302546
14,H2 Testing policy,3,0.0038299366868790705
15,H2 Testing policy,3,0.02353317087088939
16,H2 Testing policy,3,9.654875461949209e-4
17,H2 Testing policy,3,0.00573455974679304
18,H2 Testing policy,3,0.009587699111690122
19,H2 Testing policy,3,0.0030333883667928475
20,H2 Testing policy,3,0.011601647373128163
21,H2 Testing policy,3,0.02487460858771179
22,H2 Testing policy,3,0.010021076000488571
23,H2 Testing policy,3,0.0013744490170077147
24,H2 Testing policy,3,9.893601271025862e-4
25,H2 Testing policy,3,0.002956117139309824
26,H2 Testing policy,3,0.012687484024124103
27,H2 Testing policy,3,0.021491971086809867
28,H2 Testing policy,3,0.010280738198690258
29,H2 Testing policy,3,0.008427744264160262
30,H2 Testing policy,3,0.008275289295349845
31,H2 Testing policy,3,0.009949592451820807
32,H2 Testing policy,3,0.0017826662427637017
33,H2 Testing policy,3,3.400118596775671e-4
34,H2 Testing policy,3,0.03332254387485707
35,H2 Testing policy,3,0.0045528233969321374
36,H2 Testing policy,3,0.004340353586430847
37,H2 Testing policy,3,0.006683123916737548
38,H2 Testing policy,3,0.006211724919299229
39,H2 Testing policy,3,0.001345438545626629
40,H2 Testing policy,3,0.004177832854264481
41,H2 Testing policy,3,0.006193830582108089
42,H2 Testing policy,3,0.006162776556345153
43,H2 Testing policy,3,0.00636924319753064
44,H2 Testing policy,3,0.008230055681952404
45,H2 Testing policy,3,6.817681597096446e-4
46,H2 Testing policy,3,0.002608911725143581
47,H2 Testing policy,3,1.5200973075351544e-4
48,H2 Testing policy,3,0.02239715636128229
49,H2 Testing policy,3,2.3483910659405008e-4
50,H2 Testing policy,3,0.017310965893783004
51,H2 Testing policy,3,0.0035015200714085246
52,H2 Testing policy,3,0.004852528559951316
53,H2 Testing policy,3,0.00425442433593862
54,H2 Testing policy,3,0.0028336369198925363
55,H2 Testing policy,3,0.009383573180659003
56,H2 Testing policy,3,3.416930509897308e-5
57,H2 Testing policy,3,0.0015374026898132222
58,H2 Testing policy,3,0.002542381250087974
59,H2 Testing policy,3,0.008786238459960181
60,H2 Testing policy,3,8.467879961136487e-4
61,H2 Testing policy,3,0.01639340571522586
62,H2 Testing policy,3,0.003711668369156346
63,H2 Testing policy,3,1.8581907370028065e-4
64,H2 Testing policy,3,0.009267000372697717
65,H2 Testing policy,3,0.013848195781724958
66,H2 Testing policy,3,0.018888354685121213
67,H2 Testing policy,3,0.001035886122572065
68,H2 Testing policy,3,5.70727797175695e-4
69,H2 Testing policy,3,0.00016231080707870309
70,H2 Testing policy,3,0.011029507662362008
71,H2 Testing policy,3,0.0026358042622469254
72,H2 Testing policy,3,0.013417426154937564
73,H2 Testing policy,3,0.0016569139903447004
74,H2 Testing policy,3,0.004308891042626599
75,H2 Testing policy,3,0.0017453746902866627
76,H2 Testing policy,3,0.020306270693573946
77,H2 Testing policy,3,0.001115759897217447
78,H2 Testing policy,3,0.014652570023403273
79,H2 Testing policy,3,0.0030268220012214615
80,H2 Testing policy,3,0.014901022740859618
81,H2 Testing policy,3,0.0075112269164641235
82,H2 Testing policy,3,0.004661185690506923
83,H2 Testing policy,3,9.359563043656977e-4
84,H2 Testing policy,3,0.0016508064566414598
85,H2 Testing policy,3,0.0034537375285773365
86,H2 Testing policy,3,0.004118531780935406
87,H2 Testing policy,3,0.01378839334928731
88,H2 Testing policy,3,7.142464197451548e-4
89,H2 Testing policy,3,0.0024966845268913343
90,H2 Testing policy,3,0.005745930944790028
91,H2 Testing policy,3,0.0031159868164743016
92,H2 Testing policy,3,0.004833203433997653
93,H2 Testing policy,3,0.03315322833448845
94,H2 Testing policy,3,0.003553310856722744
95,H2 Testing policy,3,0.001537253721730017
96,H2 Testing policy,3,0.0022642670915000622
97,H2 Testing policy,3,0.003633465517553164
98,H2 Testing policy,3,0.02269645591893852
99,H2 Testing policy,3,0.027534423372787113
100,H2 Testing policy,3,0.01521317448339066
101,H2 Testing policy,3,0.0035027384590380194
102,H2 Testing policy,3,0.0049248429814876095
103,H2 Testing policy,3,0.0013324098779643268
104,H2 Testing policy,3,0.0034298111868969667
105,H2 Testing policy,3,0.009235224414601053
106,H2 Testing policy,3,0.008763524792222513
107,H2 Testing policy,3,0.008177122706501401
108,H2 Testing policy,3,0.007331996760176211
109,H2 Testing policy,3,0.013198404585583577
110,H2 Testing policy,3,0.020741771920969328
111,H2 Testing policy,3,0.006018224038615508
112,H2 Testing policy,3,0.007518943950504533
113,H2 Testing policy,3,0.01787498150071062
114,H2 Testing policy,3,0.012425276733353238
115,H2 Testing policy,3,0.003802265489770256
116,H2 Testing policy,3,0.003683265708635623
117,H2 Testing policy,3,0.01394611656517566
118,H2 Testing policy,3,2.2135322560641653e-4
119,H2 Testing policy,3,0.025895419895087902
120,H2 Testing policy,3,0.003677550330681463
121,H2 Testing policy,3,0.0170783475980034
122,H2 Testing policy,3,0.00227785835546494
123,H2 Testing policy,3,5.391353652025363e-4
124,H2 Testing policy,3,0.005206415946854623
125,H2 Testing policy,3,7.628179966371272e-4
126,H2 Testing policy,3,8.413161431947125e-4
127,H2 Testing policy,3,0.0011171238061605054
128,H2 Testing policy,3,0.007217574899617412
129,H2 Testing policy,3,0.003946474413577821
130,H2 Testing policy,3,0.010170654660532671
131,H2 Testing policy,3,0.0012440907587653511
132,H2 Testing policy,3,0.03575165241590091
133,H2 Testing policy,3,0.008028170613476654
134,H2 Testing policy,3,0.0030348950109010293
135,H2 Testing policy,3,0.0018738070040528378
136,H2 Testing policy,3,0.0013034238212541443
137,H2 Testing policy,3,0.0019728860959952097
138,H2 Testing policy,3,0.007285785715512673
139,H2 Testing policy,3,0.002661592470050884
140,H2 Testing policy,3,0.0053089766407473545
141,H2 Testing policy,3,0.004815084989894571
142,H2 Testing policy,3,4.2889614140517474e-4
143,H2 Testing policy,3,0.011458324725367015
144,H2 Testing policy,3,0.012546947108383158
145,H2 Testing policy,3,0.003544174074128351
146,H2 Testing policy,3,0.004141702623668525
147,H2 Testing policy,3,0.010262020832268307
148,H2 Testing policy,3,0.00495211607064704
149,H2 Testing policy,3,0.01448098387707173
150,H2 Testing policy,3,0.00881491642538063
151,H2 Testing policy,3,0.013958786209953555
152,H2 Testing policy,3,0.017149007553519842
153,H2 Testing policy,3,0.0016204718633226734
154,H2 Testing policy,3,0.002603784621454795
155,H2 Testing policy,3,0.01704603070541387
156,H2 Testing policy,3,0.00709200500271124
157,H2 Testing policy,3,0.00880559620400059
158,H2 Testing policy,3,4.2905635708935915e-5
159,H2 Testing policy,3,0.021457448830597893
160,H2 Testing policy,3,0.0055596161967196986
161,H2 Testing policy,3,7.598010789124855e-4
162,H2 Testing policy,3,0.017623709115774346
163,H2 Testing policy,3,1.8918923112461807e-5
164,H2 Testing policy,3,0.010390590742254931
165,H2 Testing policy,3,0.013918156742029144
166,H2 Testing policy,3,0.0020363604735395627
167,H2 Testing policy,3,0.005412455356116166
168,H2 Testing policy,3,0.005499961031096163
169,H2 Testing policy,3,0.007444124039477754
170,H2 Testing policy,3,3.613962227246243e-4
171,H2 Testing policy,3,0.009403806658404169
172,H2 Testing policy,3,0.0031254300541498194
173,H2 Testing policy,3,0.003994735803838598
174,H2 Testing policy,3,0.03699746661239565
175,H2 Testing policy,3,0.006019015123105024
176,H2 Testing policy,3,0.001604350613751601
177,H2 Testing policy,3,0.005255837805060319
178,H2 Testing policy,3,0.003383912927158292
179,H2 Testing policy,3,0.0010619369923403977
180,H2 Testing policy,3,5.018423519714811e-4
181,H2 Testing policy,3,0.005879260549664102
182,H2 Testing policy,3,2.034369659441092e-4
183,H2 Testing policy,3,0.00288621995202138
184,H2 Testing policy,3,0.020581602543510418
185,H2 Testing policy,3,0.009832817354957028
186,H2 Testing policy,3,0.009564735783810065
187,H2 Testing policy,3,0.015080855825052331
188,H2 Testing policy,3,0.015526697409956212
189,H2 Testing policy,3,4.546865121996672e-4
190,H2 Testing policy,3,0.0015062234361586343
191,H2 Testing policy,3,0.003692841711330487
192,H2 Testing policy,3,0.005992667829640819
193,H2 Testing policy,3,0.0014324679258918905
194,H2 Testing policy,3,0.0074047316642657365
195,H2 Testing policy,3,0.011999465339494765
196,H2 Testing policy,3,0.006103539922151667
197,H2 Testing policy,3,0.002571697281942551
198,H2 Testing policy,3,0.0013353510977080726
199,H2 Testing policy,3,0.001110437427305977
200,H2 Testing policy,3,0.003000481875675723
201,H2 Testing policy,3,0.002329918992023006
202,H2 Testing policy,3,0.0021154186662819996
203,H2 Testing policy,3,0.0027014164053785748
204,H2 Testing policy,3,0.011568226020402706
205,H2 Testing policy,3,0.0056284299251034365
206,H2 Testing policy,3,0.0034526957871752807
207,H2 Testing policy,3,0.002907169217459033
208,H2 Testing policy,3,0.009026158438537716
209,H2 Testing policy,3,8.350428393580466e-4
210,H2 Testing policy,3,0.0045516641780886284
211,H2 Testing policy,3,0.0052185783912426726
212,H2 Testing policy,3,0.007126047395753176
213,H2 Testing policy,3,0.002309430670375408
214,H2 Testing policy,3,2.5221634516357636e-4
215,H2 Testing policy,3,0.0026392562289015405
216,H2 Testing policy,3,0.0032581160352165442
217,H2 Testing policy,3,0.01192859508720553
218,H2 Testing policy,3,0.004758847254066529
219,H2 Testing policy,3,0.009375274180447249
220,H2 Testing policy,3,0.0028936577854167217
221,H2 Testing policy,3,0.014599824928680026
222,H2 Testing policy,3,0.021318272613898445
223,H2 Testing policy,3,0.002624812275986645
224,H2 Testing policy,3,0.003613916313232212
225,H2 Testing policy,3,0.01776981574952145
226,H2 Testing policy,3,0.008706323153090452
227,H2 Testing policy,3,0.00104287275983213
228,H2 Testing policy,3,0.0021566329020390007
229,H2 Testing policy,3,0.0027571550820167986
230,H2 Testing policy,3,0.010811440865049794
231,H2 Testing policy,3,0.0035632997026447486
232,H2 Testing policy,3,0.010822820729022534
233,H2 Testing policy,3,0.007110181538129029
234,H2 Testing policy,3,0.015867057914338307
235,H2 Testing policy,3,0.010505188998526075
236,H2 Testing policy,3,7.369103839992593e-4
237,H2 Testing policy,3,0.0018457432379547537
238,H2 Testing policy,3,0.004969850195090256
239,H2 Testing policy,3,6.468877216179085e-4
240,H2 Testing policy,3,0.006016951734807563
241,H2 Testing policy,3,0.007485262739134222
242,H2 Testing policy,3,6.601175201053971e-4
243,H2 Testing policy,3,0.009637139310072734
244,H2 Testing policy,3,9.074311567835205e-4
245,H2 Testing policy,3,0.004716123669131654
246,H2 Testing policy,3,1.9463738416515585e-4
247,H2 Testing policy,3,4.409163013991884e-5
248,H2 Testing policy,3,0.0017858138177381103
249,H2 Testing policy,3,0.001161319414046025
250,H2 Testing policy,3,0.012388794879308888
251,H2 Testing policy,3,0.010267436872817092
252,H2 Testing policy,3,7.379591565479533e-5
253,H2 Testing policy,3,0.009938693999763895
254,H2 Testing policy,3,0.019263013516326116
255,H2 Testing policy,3,0.010646039869226638
256,H2 Testing policy,3,0.01622103295392346
257,H2 Testing policy,3,0.008069289678195873
258,H2 Testing policy,3,0.011412238406907046
259,H2 Testing policy,3,0.00983342295176931
260,H2 Testing policy,3,0.006773838150774177
261,H2 Testing policy,3,0.011122075111304473
262,H2 Testing policy,3,0.003436378015359031
263,H2 Testing policy,3,0.003505000945113014
264,H2 Testing policy,3,3.0579040021769466e-4
265,H2 Testing policy,3,0.0010111776556124908
266,H2 Testing policy,3,0.01057747642757684
267,H2 Testing policy,3,0.0010857631508310688
268,H2 Testing policy,3,0.012367374627144793
269,H2 Testing policy,3,0.01597692505406916
270,H2 Testing policy,3,0.0027883430658424972
271,H2 Testing policy,3,0.003595222838036638
272,H2 Testing policy,3,2.4359451235559423e-4
273,H2 Testing policy,3,0.0030073477168681743
274,H2 Testing policy,3,0.015877202255025008
275,H2 Testing policy,3,0.005346068385981739
276,H2 Testing policy,3,0.00093528519217180495
277,H2 Testing policy,3,0.01031368264660746
278,H2 Testing policy,3,0.02597829392085544
279,H2 Testing policy,3,0.008961257372239772
280,H2 Testing policy,3,3.819977297222117e-4
281,H2 Testing policy,3,5.990121129724748e-4
282,H2 Testing policy,3,0.0030977473628519057
283,H2 Testing policy,3,0.004732434058083329
284,H2 Testing policy,3,0.007454558570750246
285,H2 Testing policy,3,0.017407980903762794
286,H2 Testing policy,3,0.009199177884175737
287,H2 Testing policy,3,0.002855313970307929
288,H2 Testing policy,3,0.004675225718969221
289,H2 Testing policy,3,0.006513734032821497
290,H2 Testing policy,3,0.006272962009101728
291,H2 Testing policy,3,0.010693331649175235
292,H2 Testing policy,3,0.0042785691463115075
293,H2 Testing policy,3,0.005663129955760005
294,H2 Testing policy,3,0.0013382929736126506
295,H2 Testing policy,3,0.001560960184097638
296,H2 Testing policy,3,0.012756911351385968
297,H2 Testing policy,3,0.007454944946374257
298,H2 Testing policy,3,0.0022498304393360063
299,H2 Testing policy,3,0.006316704725681728
300,H2 Testing policy,3,0.009493176923409891
301,H2 Testing policy,3,0.006745794011659805
302,H2 Testing policy,3,0.002094503722267155
303,H2 Testing policy,3,0.012717027521796322
304,H2 Testing policy,3,0.0018782995632121804
305,H2 Testing policy,3,8.514551944486042e-4
306,H2 Testing policy,3,0.011787519189895419
307,H2 Testing policy,3,0.003785866040479061
308,H2 Testing policy,3,0.030572801534895264
309,H2 Testing policy,3,8.678357526901841e-4
310,H2 Testing policy,3,1.321965115220457e-4
311,H2 Testing policy,3,1.2607397272215224e-4
312,H2 Testing policy,3,0.003005500888186398
313,H2 Testing policy,3,0.005364278402756574
314,H2 Testing policy,3,0.010356817339388797
315,H2 Testing policy,3,0.025526732444095195
316,H2 Testing policy,3,0.0030724879214043465
317,H2 Testing policy,3,0.017269718608828016
318,H2 Testing policy,3,0.006971720002191156
319,H2 Testing policy,3,0.001619901331575063
320,H2 Testing policy,3,0.0023469583995798958
321,H2 Testing policy,3,4.014198485932547e-4
322,H2 Testing policy,3,0.006995776989418617
323,H2 Testing policy,3,0.015032233507008972
324,H2 Testing policy,3,0.0017210641991556805
325,H2 Testing policy,3,0.006173279358987186
326,H2 Testing policy,3,0.014292594593375516
327,H2 Testing policy,3,0.008075568471018492
328,H2 Testing policy,3,0.0026605683270068733
329,H2 Testing policy,3,0.0033750025088622342
330,H2 Testing policy,3,1.4004244888181616e-4
331,H2 Testing policy,3,0.0010022989388270517
332,H2 Testing policy,3,0.015329095385474351
333,H2 Testing policy,3,0.007762758150852815
334,H2 Testing policy,3,0.01450664568031265
335,H2 Testing policy,3,0.010724811620135704
336,H2 Testing policy,3,0.006814075001710787
337,H2 Testing policy,3,0.008895249228529446
338,H2 Testing policy,3,0.009652113637075485
339,H2 Testing policy,3,0.01780133645461104
340,H2 Testing policy,3,0.0011281345554556253
341,H2 Testing policy,3,0.017418653464271183
342,H2 Testing policy,3,0.002649331673323023
343,H2 Testing policy,3,0.009188760760382728
344,H2 Testing policy,3,0.0076312312655252065
345,H2 Testing policy,3,4.845480907453426e-4
346,H2 Testing policy,3,0.003620206738377656
347,H2 Testing policy,3,0.009915829006102597
348,H2 Testing policy,3,0.002242664412611919
349,H2 Testing policy,3,0.014606617959937571
350,H2 Testing policy,3,0.009603242047667354
351,H2 Testing policy,3,0.014184977539698296
352,H2 Testing policy,3,0.007049714175097701
353,H2 Testing policy,3,0.009755770642232264
354,H2 Testing policy,3,0.0012124218827197673
355,H2 Testing policy,3,0.0035383321246963235
356,H2 Testing policy,3,0.0011641123274322462
357,H2 Testing policy,3,0.023236635908229743
358,H2 Testing policy,3,0.0019864509219123198
359,H2 Testing policy,3,0.004774781446933069
360,H2 Testing policy,3,0.016108903331963895
361,H2 Testing policy,3,0.025801359982726573
362,H2 Testing policy,3,0.01667871347110366
363,H2 Testing policy,3,0.007702242928318985
364,H2 Testing policy,3,0.002882664908588658
365,H2 Testing policy,3,0.005461003277116045
366,H2 Testing policy,3,0.023044742143512747
367,H2 Testing policy,3,0.01831240555057385
368,H2 Testing policy,3,7.58400490422038e-4
369,H2 Testing policy,3,0.003732608892106597
370,H2 Testing policy,3,3.603587624301481e-4
371,H2 Testing policy,3,0.014686503251646403
372,H2 Testing policy,3,0.03727949725394584
373,H2 Testing policy,3,0.004343047196277129
374,H2 Testing policy,3,0.012135519045666733
375,H2 Testing policy,3,0.007500867172168587
376,H2 Testing policy,3,0.01663731216477639
377,H2 Testing policy,3,0.013710967938792071
378,H2 Testing policy,3,0.008201547475367024
379,H2 Testing policy,3,0.005914742517140876
380,H2 Testing policy,3,0.0016032224089502153
381,H2 Testing policy,3,0.010411791553076548
382,H2 Testing policy,3,0.015934213847823404
383,H2 Testing policy,3,0.030978581291927317
384,H2 Testing policy,3,0.005440095789475983
385,H2 Testing policy,3,0.016333636501737966
386,H2 Testing policy,3,0.005616521114734895
387,H2 Testing policy,3,0.009179397819918994
388,H2 Testing policy,3,4.958378096409071e-4
389,H2 Testing policy,3,0.009441237611963712
390,H2 Testing policy,3,0.022649458261412042
391,H2 Testing policy,3,0.001564805713948033
392,H2 Testing policy,3,0.0018947218981754366
393,H2 Testing policy,3,0.017015182703544705
394,H2 Testing policy,3,0.027347588956158138
395,H2 Testing policy,3,0.0016718606271921492
396,H2 Testing policy,3,1.98374173082675e-4
397,H2 Testing policy,3,0.01982148568787795
398,H2 Testing policy,3,0.00624542349235024
399,H2 Testing policy,3,0.0023914176655969333
400,H2 Testing policy,3,6.052876574786137e-4
1,H3 Contact tracing,1,0.010236305203196957
2,H3 Contact tracing,1,0.010135822851474224
3,H3 Contact tracing,1,0.019698806124042033
4,H3 Contact tracing,1,0.0026395164960124964
5,H3 Contact tracing,1,0.053138793428647864
6,H3 Contact tracing,1,0.011827644586013942
7,H3 Contact tracing,1,0.020181368214271446
8,H3 Contact tracing,1,0.028502619622519872
9,H3 Contact tracing,1,0.009692318970160424
10,H3 Contact tracing,1,0.004765625928046205
11,H3 Contact tracing,1,0.0028842884876783804
12,H3 Contact tracing,1,0.053526759067205935
13,H3 Contact tracing,1,0.028415365554783883
14,H3 Contact tracing,1,0.004271778321346698
15,H3 Contact tracing,1,0.01900083900123874
16,H3 Contact tracing,1,0.023737125339950777
17,H3 Contact tracing,1,0.01764604879610119
18,H3 Contact tracing,1,0.008936906737340487
19,H3 Contact tracing,1,0.009800673388841531
20,H3 Contact tracing,1,0.003152331148774866
21,H3 Contact tracing,1,0.008357236868383227
22,H3 Contact tracing,1,0.010162475874561441
23,H3 Contact tracing,1,0.003698971200231881
24,H3 Contact tracing,1,0.0013702762045366876
25,H3 Contact tracing,1,7.261713329681321e-4
26,H3 Contact tracing,1,0.015273037924280657
27,H3 Contact tracing,1,0.013917315733753613
28,H3 Contact tracing,1,0.004444814785589761
29,H3 Contact tracing,1,0.057435915867966876
30,H3 Contact tracing,1,0.010444140458304604
31,H3 Contact tracing,1,0.01055874117971022
32,H3 Contact tracing,1,0.021731536589673407
33,H3 Contact tracing,1,0.025094119563946953
34,H3 Contact tracing,1,0.013343367281757118
35,H3 Contact tracing,1,0.047358831776214284
36,H3 Contact tracing,1,0.007823446984719606
37,H3 Contact tracing,1,0.002875117313055409
38,H3 Contact tracing,1,0.029801875038013785
39,H3 Contact tracing,1,0.04364865871714487
40,H3 Contact tracing,1,0.028711045963373805
41,H3 Contact tracing,1,0.006528177993981715
42,H3 Contact tracing,1,1.8731505209994165e-4
43,H3 Contact tracing,1,0.0029356938252497987
44,H3 Contact tracing,1,0.011012193970228453
45,H3 Contact tracing,1,0.05060080778821979
46,H3 Contact tracing,1,0.0258629213605825
47,H3 Contact tracing,1,0.013901954669855566
48,H3 Contact tracing,1,0.009962718422383348
49,H3 Contact tracing,1,0.021028746094549366
50,H3 Contact tracing,1,0.013089478432137593
51,H3 Contact tracing,1,0.0024379623343888253
52,H3 Contact tracing,1,0.0012523405126482685
53,H3 Contact tracing,1,0.018653922597464997
54,H3 Contact tracing,1,0.005126487250648487
55,H3 Contact tracing,1,0.04811275656510766
56,H3 Contact tracing,1,0.029261583892131675
57,H3 Contact tracing,1,0.0020237020641931986
58,H3 Contact tracing,1,0.035169852902763706
59,H3 Contact tracing,1,0.02164709934190402
60,H3 Contact tracing,1,0.013225360771010388
61,H3 Contact tracing,1,0.01134082468706237
62,H3 Contact tracing,1,0.01011302252941432
63,H3 Contact tracing,1,0.011134306616533717
64,H3 Contact tracing,1,0.0069451617282252935
65,H3 Contact tracing,1,0.01229822711495059
66,H3 Contact tracing,1,0.0022758412533548733
67,H3 Contact tracing,1,0.004068371644095053
68,H3 Contact tracing,1,0.022345272103453755
69,H3 Contact tracing,1,1.893737143172096e-4
70,H3 Contact tracing,1,0.0027074851331748933
71,H3 Contact tracing,1,0.024573743862196087
72,H3 Contact tracing,1,0.0016481455165435887
73,H3 Contact tracing,1,0.008177072100053917
74,H3 Contact tracing,1,0.011751881026693684
75,H3 Contact tracing,1,0.011033027650770837
76,H3 Contact tracing,1,0.04985692357997463
77,H3 Contact tracing,1,2.572698727164228e-4
78,H3 Contact tracing,1,0.014617762971837707
79,H3 Contact tracing,1,0.03021207213435298
80,H3 Contact tracing,1,0.03843582451246221
81,H3 Contact tracing,1,0.04080285954302167
82,H3 Contact tracing,1,0.041564563489812266
83,H3 Contact tracing,1,0.006347743543601144
84,H3 Contact tracing,1,0.008949842223869776
85,H3 Contact tracing,1,0.0029026884586598454
86,H3 Contact tracing,1,0.007104356663415386
87,H3 Contact tracing,1,0.03771825540159527
88,H3 Contact tracing,1,0.011233617920066672
89,H3 Contact tracing,1,0.006359352617314648
90,H3 Contact tracing,1,0.03561764653431575
91,H3 Contact tracing,1,0.00841088253545649
92,H3 Contact tracing,1,0.011869036148743016
93,H3 Contact tracing,1,0.07820590545477335
94,H3 Contact tracing,1,0.03167226323998162
95,H3 Contact tracing,1,0.01684474585744973
96,H3 Contact tracing,1,0.009990329367968528
97,H3 Contact tracing,1,0.023778346856750537
98,H3 Contact tracing,1,0.024354658551675273
99,H3 Contact tracing,1,0.020194530789309096
100,H3 Contact tracing,1,0.040031966260389004
101,H3 Contact tracing,1,0.02921537996733596
102,H3 Contact tracing,1,0.009178138718550046
103,H3 Contact tracing,1,0.004130869169202456
104,H3 Contact tracing,1,0.00454240769156747
105,H3 Contact tracing,1,0.00500044802212415
106,H3 Contact tracing,1,1.2149057122830479e-4
107,H3 Contact tracing,1,0.03786779120874083
108,H3 Contact tracing,1,0.00670341649817264
109,H3 Contact tracing,1,0.006751995687535596
110,H3 Contact tracing,1,0.0037469985759635335
111,H3 Contact tracing,1,0.07922928073296032
112,H3 Contact tracing,1,0.015236573933612597
113,H3 Contact tracing,1,0.026209030086984542
114,H3 Contact tracing,1,0.022506704763002074
115,H3 Contact tracing,1,0.03824401083358364
116,H3 Contact tracing,1,0.0025135892617923965
117,H3 Contact tracing,1,0.002592587855948511
118,H3 Contact tracing,1,0.02264063080093563
119,H3 Contact tracing,1,0.033555056311026746
120,H3 Contact tracing,1,0.024348083820449153
121,H3 Contact tracing,1,6.766172126189855e-4
122,H3 Contact tracing,1,0.005532923390031843
123,H3 Contact tracing,1,0.0027051716883372662
124,H3 Contact tracing,1,0.014783017285306427
125,H3 Contact tracing,1,0.02032131611224012
126,H3 Contact tracing,1,0.012532043430446884
127,H3 Contact tracing,1,0.00732167736782076
128,H3 Contact tracing,1,0.001977401281448817
129,H3 Contact tracing,1,0.017941782994060292
130,H3 Contact tracing,1,0.008724072676401854
131,H3 Contact tracing,1,0.006778811577379329
132,H3 Contact tracing,1,0.012299095022752874
133,H3 Contact tracing,1,0.03995609069783327
134,H3 Contact tracing,1,0.011515924722954807
135,H3 Contact tracing,1,0.002977882505095465
136,H3 Contact tracing,1,0.030728078800007746
137,H3 Contact tracing,1,0.02787583696558055
138,H3 Contact tracing,1,0.002658460063120376
139,H3 Contact tracing,1,0.03098234749827973
140,H3 Contact tracing,1,0.006573990360068896
141,H3 Contact tracing,1,0.00223701012130489
142,H3 Contact tracing,1,0.023292937394469287
143,H3 Contact tracing,1,0.003649106866221847
144,H3 Contact tracing,1,0.019417055126592468
145,H3 Contact tracing,1,0.01121220250205586
146,H3 Contact tracing,1,2.3527279293071219e-4
147,H3 Contact tracing,1,0.006059639944068785
148,H3 Contact tracing,1,0.020251107439770495
149,H3 Contact tracing,1,0.019423543183404706
150,H3 Contact tracing,1,0.045451452264478776
151,H3 Contact tracing,1,0.007595283733731225
152,H3 Contact tracing,1,0.0025547005346736196
153,H3 Contact tracing,1,0.01173738861849773
154,H3 Contact tracing,1,0.0017605488277096643
155,H3 Contact tracing,1,0.01924814614952936
156,H3 Contact tracing,1,0.006249030138627384
157,H3 Contact tracing,1,8.870933937721814e-5
158,H3 Contact tracing,1,0.037629686449932934
159,H3 Contact tracing,1,0.024325174841221327
160,H3 Contact tracing,1,0.0015486775245898382
161,H3 Contact tracing,1,0.006668039215175869
162,H3 Contact tracing,1,0.009989782918512814
163,H3 Contact tracing,1,0.004203207898971811
164,H3 Contact tracing,1,0.05641883058638886
165,H3 Contact tracing,1,0.01140319177723028
166,H3 Contact tracing,1,0.0024511551756400737
167,H3 Contact tracing,1,1.469749168982924e-4
168,H3 Contact tracing,1,0.041721895974898275
169,H3 Contact tracing,1,0.007007664297100607
170,H3 Contact tracing,1,0.03928395719704713
171,H3 Contact tracing,1,0.04462773289432047
172,H3 Contact tracing,1,0.005897090092500429
173,H3 Contact tracing,1,2.915732305700996e-4
174,H3 Contact tracing,1,0.07229904991978545
175,H3 Contact tracing,1,0.06396743036364122
176,H3 Contact tracing,1,0.016981629811403408
177,H3 Contact tracing,1,0.0012915361945945096
178,H3 Contact tracing,1,0.002530715149908235
179,H3 Contact tracing,1,0.0028673877316796235
180,H3 Contact tracing,1,0.036300719840321974
181,H3 Contact tracing,1,0.02006881558433717
182,H3 Contact tracing,1,0.01106530058608945
183,H3 Contact tracing,1,0.04731035802572337
184,H3 Contact tracing,1,9.107753612511301e-4
185,H3 Contact tracing,1,0.015079470709145781
186,H3 Contact tracing,1,0.0024951884975337687
187,H3 Contact tracing,1,0.011870043124865866
188,H3 Contact tracing,1,0.017460892076867886
189,H3 Contact tracing,1,0.0057423379077844085
190,H3 Contact tracing,1,0.0021183769567554734
191,H3 Contact tracing,1,0.04544009898964532
192,H3 Contact tracing,1,0.03197743836466983
193,H3 Contact tracing,1,5.845612111611938e-4
194,H3 Contact tracing,1,0.015351914416637068
195,H3 Contact tracing,1,0.0027154910915974323
196,H3 Contact tracing,1,0.0029345657851225088
197,H3 Contact tracing,1,0.005126502690514758
198,H3 Contact tracing,1,0.02683497334467102
