iter,pol,level,value
291,H1 Public information campaigns,2,0.07269220970417936
292,H1 Public information campaigns,2,0.1713119760912879
293,H1 Public information campaigns,2,0.14617550548153904
294,H1 Public information campaigns,2,0.1582740711767036
295,H1 Public information campaigns,2,0.120538078681433
296,H1 Public information campaigns,2,0.18928011661229158
297,H1 Public information campaigns,2,0.06448320952597959
298,H1 Public information campaigns,2,0.17013459656658533
299,H1 Public information campaigns,2,0.10442386757482912
300,H1 Public information campaigns,2,0.13860244973707805
301,H1 Public information campaigns,2,0.18065473139155916
302,H1 Public information campaigns,2,0.19463214657041852
303,H1 Public information campaigns,2,0.1835782052501758
304,H1 Public information campaigns,2,0.14913673976391906
305,H1 Public information campaigns,2,0.15478606008278467
306,H1 Public information campaigns,2,0.23442758058232493
307,H1 Public information campaigns,2,0.11986198494020293
308,H1 Public information campaigns,2,0.15177509631806563
309,H1 Public information campaigns,2,0.12824212326642484
310,H1 Public information campaigns,2,0.20911191996732376
311,H1 Public information campaigns,2,0.24790692693450705
312,H1 Public information campaigns,2,0.13227817646224868
313,H1 Public information campaigns,2,0.2573677865182058
314,H1 Public information campaigns,2,0.23849815501399926
315,H1 Public information campaigns,2,0.24728428553293189
316,H1 Public information campaigns,2,0.24549503808415374
317,H1 Public information campaigns,2,0.20281023201786175
318,H1 Public information campaigns,2,0.21629594051864603
319,H1 Public information campaigns,2,0.1480358263238509
320,H1 Public information campaigns,2,0.17603303116861316
321,H1 Public information campaigns,2,0.16837642257558014
322,H1 Public information campaigns,2,0.2600003180821056
323,H1 Public information campaigns,2,0.20193928598933708
324,H1 Public information campaigns,2,0.27039479466168387
325,H1 Public information campaigns,2,0.08887600760717868
326,H1 Public information campaigns,2,0.15387020884931885
327,H1 Public information campaigns,2,0.10895594391603888
328,H1 Public information campaigns,2,0.23534693641092927
329,H1 Public information campaigns,2,0.19712184753766937
330,H1 Public information campaigns,2,0.15804100010347116
331,H1 Public information campaigns,2,0.2911491452308722
332,H1 Public information campaigns,2,0.23144644612683782
333,H1 Public information campaigns,2,0.17219928806192505
334,H1 Public information campaigns,2,0.21691079333098193
335,H1 Public information campaigns,2,0.19917162419483528
336,H1 Public information campaigns,2,0.11096818512703871
337,H1 Public information campaigns,2,0.18564436308941695
338,H1 Public information campaigns,2,0.17011773706934427
339,H1 Public information campaigns,2,0.27059269011525033
340,H1 Public information campaigns,2,0.08405586718382554
341,H1 Public information campaigns,2,0.2710964300391277
342,H1 Public information campaigns,2,0.13790987533765522
343,H1 Public information campaigns,2,0.1378134785453768
344,H1 Public information campaigns,2,0.12777197862127374
345,H1 Public information campaigns,2,0.1511571278404652
346,H1 Public information campaigns,2,0.05427187801764545
347,H1 Public information campaigns,2,0.10645724856256679
348,H1 Public information campaigns,2,0.16167341484103348
349,H1 Public information campaigns,2,0.16375175355831095
350,H1 Public information campaigns,2,0.1780533513244129
351,H1 Public information campaigns,2,0.26132077046207797
352,H1 Public information campaigns,2,0.1611668135739724
353,H1 Public information campaigns,2,0.171507632828961
354,H1 Public information campaigns,2,0.09354759017887684
355,H1 Public information campaigns,2,0.2869707509732975
356,H1 Public information campaigns,2,0.2527598111032776
357,H1 Public information campaigns,2,0.21766731769393727
358,H1 Public information campaigns,2,0.3120700454061467
359,H1 Public information campaigns,2,0.2500074008339683
360,H1 Public information campaigns,2,0.1661662269793547
361,H1 Public information campaigns,2,0.24250616109115836
362,H1 Public information campaigns,2,0.23990739949844858
363,H1 Public information campaigns,2,0.3642423557091215
364,H1 Public information campaigns,2,0.1726905429863541
365,H1 Public information campaigns,2,0.21026496576056647
366,H1 Public information campaigns,2,0.0761455847931487
367,H1 Public information campaigns,2,0.11566480436230259
368,H1 Public information campaigns,2,0.24764046189588368
369,H1 Public information campaigns,2,0.20556250278488655
370,H1 Public information campaigns,2,0.2629523149934953
371,H1 Public information campaigns,2,0.08171475030145828
372,H1 Public information campaigns,2,0.1281037712085204
373,H1 Public information campaigns,2,0.1276486281212014
374,H1 Public information campaigns,2,0.20122461085431817
375,H1 Public information campaigns,2,0.24502048485903646
376,H1 Public information campaigns,2,0.0010886489479718022
377,H1 Public information campaigns,2,0.10443312518645921
378,H1 Public information campaigns,2,0.17926721797928952
379,H1 Public information campaigns,2,0.1630089639842028
380,H1 Public information campaigns,2,0.21075793990589964
381,H1 Public information campaigns,2,0.09631779869723464
382,H1 Public information campaigns,2,0.24437013450240672
383,H1 Public information campaigns,2,0.07829355102514496
384,H1 Public information campaigns,2,0.08961908077873501
385,H1 Public information campaigns,2,0.11549164703485114
386,H1 Public information campaigns,2,0.18753643298580264
387,H1 Public information campaigns,2,0.056860577199374956
388,H1 Public information campaigns,2,0.2195811455659111
389,H1 Public information campaigns,2,0.19208753773054868
390,H1 Public information campaigns,2,0.24916346671215384
391,H1 Public information campaigns,2,0.21199239453498453
392,H1 Public information campaigns,2,0.163214042938152
393,H1 Public information campaigns,2,0.17966306994101153
394,H1 Public information campaigns,2,0.23068892024999843
395,H1 Public information campaigns,2,0.2405667145025484
396,H1 Public information campaigns,2,0.09833883060898421
397,H1 Public information campaigns,2,0.012957882031008443
398,H1 Public information campaigns,2,0.12768456010672935
399,H1 Public information campaigns,2,0.046540547735923185
400,H1 Public information campaigns,2,0.21157022627144656
1,H2 Testing policy,1,0.03137580993045071
2,H2 Testing policy,1,0.012549071510011972
3,H2 Testing policy,1,0.02226570107669785
4,H2 Testing policy,1,0.011202408111869315
5,H2 Testing policy,1,0.017868379201576925
6,H2 Testing policy,1,0.021034981067180724
7,H2 Testing policy,1,0.017039950369821835
8,H2 Testing policy,1,0.010675719731256292
9,H2 Testing policy,1,0.054166101808191376
10,H2 Testing policy,1,0.055106802831503654
11,H2 Testing policy,1,0.046070076842344355
12,H2 Testing policy,1,0.03617140218421169
13,H2 Testing policy,1,0.00966761990552711
14,H2 Testing policy,1,0.0159537458273626
15,H2 Testing policy,1,0.0029156148994267258
16,H2 Testing policy,1,0.04887706616439691
17,H2 Testing policy,1,0.014356920932568025
18,H2 Testing policy,1,0.0167809741355941
19,H2 Testing policy,1,0.042481492261489874
20,H2 Testing policy,1,0.003953335887120376
21,H2 Testing policy,1,0.008418882452743809
22,H2 Testing policy,1,0.021274271331293195
23,H2 Testing policy,1,5.197068754847867e-4
24,H2 Testing policy,1,6.758611044352293e-4
25,H2 Testing policy,1,0.023006245257698975
26,H2 Testing policy,1,0.056668648468188865
27,H2 Testing policy,1,0.0023210897001124187
28,H2 Testing policy,1,0.013431984124778163
29,H2 Testing policy,1,0.10046482133318026
30,H2 Testing policy,1,0.045300310839920664
31,H2 Testing policy,1,0.026351424141872786
32,H2 Testing policy,1,0.006936209992269464
33,H2 Testing policy,1,0.038801669176728566
34,H2 Testing policy,1,0.0033193160584285195
35,H2 Testing policy,1,0.02229565298799512
36,H2 Testing policy,1,0.03786359969300084
37,H2 Testing policy,1,0.0010992101989053364
38,H2 Testing policy,1,0.019154264672455623
39,H2 Testing policy,1,0.05750041610019392
40,H2 Testing policy,1,0.015255837346429692
41,H2 Testing policy,1,0.025821995422932075
42,H2 Testing policy,1,0.009776645683900135
43,H2 Testing policy,1,0.018119352137790187
44,H2 Testing policy,1,0.02430482079185931
45,H2 Testing policy,1,0.09206000917931344
46,H2 Testing policy,1,0.013855548957328689
47,H2 Testing policy,1,0.013554159789280196
48,H2 Testing policy,1,0.016925630700471782
49,H2 Testing policy,1,0.0373136401329148
50,H2 Testing policy,1,0.020104691448719576
51,H2 Testing policy,1,0.0044465807783686485
52,H2 Testing policy,1,0.028684702874773097
53,H2 Testing policy,1,0.023495392551009655
54,H2 Testing policy,1,0.008273315769368066
55,H2 Testing policy,1,0.02005399527199346
56,H2 Testing policy,1,0.030165773769619868
57,H2 Testing policy,1,0.024216479588505188
58,H2 Testing policy,1,0.006127222153840976
59,H2 Testing policy,1,0.026672607715529803
60,H2 Testing policy,1,0.06823845492944974
61,H2 Testing policy,1,0.020461803819082778
62,H2 Testing policy,1,0.026113822201564038
63,H2 Testing policy,1,0.018726164917168577
64,H2 Testing policy,1,0.0469448628823256
65,H2 Testing policy,1,0.042786840731819036
66,H2 Testing policy,1,0.09429913186760709
67,H2 Testing policy,1,0.01041716474043045
68,H2 Testing policy,1,0.002770991646397436
69,H2 Testing policy,1,0.033839216757226925
70,H2 Testing policy,1,0.05219627042435881
71,H2 Testing policy,1,0.038048902765880986
72,H2 Testing policy,1,0.003094221243286874
73,H2 Testing policy,1,0.030889270013924445
74,H2 Testing policy,1,0.02599214464160295
75,H2 Testing policy,1,0.00920272852448046
76,H2 Testing policy,1,0.007709596319491981
77,H2 Testing policy,1,0.0065443624126237535
78,H2 Testing policy,1,0.00905250339200177
79,H2 Testing policy,1,0.007863981232025911
80,H2 Testing policy,1,0.01275573642749243
81,H2 Testing policy,1,0.0333949668807749
82,H2 Testing policy,1,0.008647340792621703
83,H2 Testing policy,1,0.056309286842717056
84,H2 Testing policy,1,0.05243301695993095
85,H2 Testing policy,1,0.012200265355264863
86,H2 Testing policy,1,0.025130369662562824
87,H2 Testing policy,1,0.016030046280536635
88,H2 Testing policy,1,0.0046263848176580765
89,H2 Testing policy,1,0.005312610480040718
90,H2 Testing policy,1,0.011294326648816458
91,H2 Testing policy,1,0.03133154539579638
92,H2 Testing policy,1,0.02214272336069424
93,H2 Testing policy,1,0.008510555553910585
94,H2 Testing policy,1,0.06751777425608504
95,H2 Testing policy,1,0.07876925458430553
96,H2 Testing policy,1,0.01923524743922184
97,H2 Testing policy,1,0.03028872313195601
98,H2 Testing policy,1,0.0029160893836440286
99,H2 Testing policy,1,0.019842935919825132
100,H2 Testing policy,1,0.011283150099232584
101,H2 Testing policy,1,0.021874156214981642
102,H2 Testing policy,1,8.844797857366523e-4
103,H2 Testing policy,1,4.776815836124989e-4
104,H2 Testing policy,1,0.03784123693857815
105,H2 Testing policy,1,0.025412716771332635
106,H2 Testing policy,1,0.00771223362571988
107,H2 Testing policy,1,0.03132998794223315
108,H2 Testing policy,1,0.004442111330505716
109,H2 Testing policy,1,0.043858136154215015
110,H2 Testing policy,1,0.021107435738142732
111,H2 Testing policy,1,0.011015811987219256
112,H2 Testing policy,1,0.041916844842385906
113,H2 Testing policy,1,0.002905357488635751
114,H2 Testing policy,1,0.0182826484547573
115,H2 Testing policy,1,0.007620439354871932
116,H2 Testing policy,1,0.028999854336995142
117,H2 Testing policy,1,0.038390075903458463
118,H2 Testing policy,1,0.04507214758040761
119,H2 Testing policy,1,0.005295623349092087
120,H2 Testing policy,1,0.03369465859076583
121,H2 Testing policy,1,0.028605952313420436
122,H2 Testing policy,1,0.0036363185649275257
123,H2 Testing policy,1,0.0037780499126230755
124,H2 Testing policy,1,0.004459973169057694
125,H2 Testing policy,1,0.01161731997811323
126,H2 Testing policy,1,0.024147904676958213
127,H2 Testing policy,1,0.0030938420764432457
128,H2 Testing policy,1,0.008813361258432456
129,H2 Testing policy,1,0.011293813772911315
130,H2 Testing policy,1,0.013482430389038697
131,H2 Testing policy,1,0.04609815516658375
132,H2 Testing policy,1,0.03473340405702108
133,H2 Testing policy,1,1.0501463037180438e-4
134,H2 Testing policy,1,0.00767731090167639
135,H2 Testing policy,1,0.010320232718962138
136,H2 Testing policy,1,0.027199301914775383
137,H2 Testing policy,1,0.001171651386864658
138,H2 Testing policy,1,0.05143903551986655
139,H2 Testing policy,1,0.007576810724497612
140,H2 Testing policy,1,0.02088973134620145
141,H2 Testing policy,1,0.010286423562165225
142,H2 Testing policy,1,0.05117857321220554
143,H2 Testing policy,1,0.015768142525977403
144,H2 Testing policy,1,0.043262602118473145
145,H2 Testing policy,1,0.0020332456538297307
146,H2 Testing policy,1,0.05492544359595722
147,H2 Testing policy,1,0.00503833459445933
148,H2 Testing policy,1,0.0058163447050055776
149,H2 Testing policy,1,0.002504459237061045
150,H2 Testing policy,1,0.04709934970327877
151,H2 Testing policy,1,0.053004961718875324
152,H2 Testing policy,1,0.016888150452161205
153,H2 Testing policy,1,0.021707608332548225
154,H2 Testing policy,1,0.01370003430040964
155,H2 Testing policy,1,0.0091432207243599
156,H2 Testing policy,1,0.015561532990130614
157,H2 Testing policy,1,0.05432212455730449
158,H2 Testing policy,1,0.008838537220437252
159,H2 Testing policy,1,0.043482296938852916
160,H2 Testing policy,1,0.06234195738344064
161,H2 Testing policy,1,0.057767666164489924
162,H2 Testing policy,1,0.0046228597359674935
163,H2 Testing policy,1,0.01758606364607087
164,H2 Testing policy,1,0.04550247708253537
165,H2 Testing policy,1,0.06604764241350881
166,H2 Testing policy,1,0.04207684465166281
167,H2 Testing policy,1,0.0077326201213583886
168,H2 Testing policy,1,0.007567792893065419
169,H2 Testing policy,1,0.019516316103800117
170,H2 Testing policy,1,0.04200055671997157
171,H2 Testing policy,1,0.0011922974411559934
172,H2 Testing policy,1,0.007293017051751135
173,H2 Testing policy,1,0.002446283555383606
174,H2 Testing policy,1,0.0486021871306373
175,H2 Testing policy,1,0.001740312432464888
176,H2 Testing policy,1,0.0017758427036443003
177,H2 Testing policy,1,0.03619314607863736
178,H2 Testing policy,1,0.02274890522321453
179,H2 Testing policy,1,0.011258338433827307
180,H2 Testing policy,1,0.012318321779767289
181,H2 Testing policy,1,0.012819734847343677
182,H2 Testing policy,1,0.035922258258337635
183,H2 Testing policy,1,0.04197875704174746
184,H2 Testing policy,1,0.035254751207080645
185,H2 Testing policy,1,0.027699332905842637
186,H2 Testing policy,1,0.04136420473659442
187,H2 Testing policy,1,0.014519063252734506
188,H2 Testing policy,1,0.0018159446587282526
189,H2 Testing policy,1,0.008612026003313091
190,H2 Testing policy,1,0.0024889145547174387
191,H2 Testing policy,1,0.01074133170693729
192,H2 Testing policy,1,0.039775601177908675
193,H2 Testing policy,1,0.015235383337568876
194,H2 Testing policy,1,0.008167164701080537
195,H2 Testing policy,1,0.009132935281876694
196,H2 Testing policy,1,0.012908724439250405
197,H2 Testing policy,1,0.023289991423034586
198,H2 Testing policy,1,0.0019495381398711193
199,H2 Testing policy,1,0.09165105940202296
200,H2 Testing policy,1,0.08960854509153306
201,H2 Testing policy,1,0.026333394859373485
202,H2 Testing policy,1,0.010429740117303497
203,H2 Testing policy,1,0.0063277720914106305
204,H2 Testing policy,1,0.003639204280951923
205,H2 Testing policy,1,0.02270674129292924
206,H2 Testing policy,1,0.0031420316099095486
207,H2 Testing policy,1,0.021144145643670887
208,H2 Testing policy,1,0.021637281365604638
209,H2 Testing policy,1,0.0567148622100011
210,H2 Testing policy,1,0.0698486511741522
211,H2 Testing policy,1,0.03745924913374437
212,H2 Testing policy,1,0.03342453628014626
213,H2 Testing policy,1,0.022640505315583752
214,H2 Testing policy,1,1.1587404771110396e-4
215,H2 Testing policy,1,0.007547860148860926
216,H2 Testing policy,1,0.04543110193693305
217,H2 Testing policy,1,0.007067359819905526
218,H2 Testing policy,1,0.036343329113012066
219,H2 Testing policy,1,0.006248148708906837
220,H2 Testing policy,1,0.03948281029200938
221,H2 Testing policy,1,0.04928261418767389
222,H2 Testing policy,1,0.013925486775548373
223,H2 Testing policy,1,0.00465048417326181
224,H2 Testing policy,1,0.050715540531320935
225,H2 Testing policy,1,0.08069675738883758
226,H2 Testing policy,1,0.06343408088826413
227,H2 Testing policy,1,0.02261832353874485
228,H2 Testing policy,1,0.00617688357273529
229,H2 Testing policy,1,0.053092707215806986
230,H2 Testing policy,1,0.023352164108779574
231,H2 Testing policy,1,0.03455662813697422
232,H2 Testing policy,1,0.0075252257708571
233,H2 Testing policy,1,0.01764556118429855
234,H2 Testing policy,1,0.03325009603053839
235,H2 Testing policy,1,5.927893887346786e-4
236,H2 Testing policy,1,0.01410107317435178
237,H2 Testing policy,1,0.06475798524597935
238,H2 Testing policy,1,0.010966445839764928
239,H2 Testing policy,1,0.004176526714692169
240,H2 Testing policy,1,0.05689868443113106
241,H2 Testing policy,1,0.010194477483007718
242,H2 Testing policy,1,0.0774593602736556
243,H2 Testing policy,1,0.047420987023175175
244,H2 Testing policy,1,0.023229779210608613
245,H2 Testing policy,1,0.048324616353446495
246,H2 Testing policy,1,0.030920436715758358
247,H2 Testing policy,1,0.025709631390509503
248,H2 Testing policy,1,0.034732841631000294
249,H2 Testing policy,1,0.007063204717989369
250,H2 Testing policy,1,0.006821437641445107
251,H2 Testing policy,1,0.031168016864927525
252,H2 Testing policy,1,0.014782505404499305
253,H2 Testing policy,1,0.002890022605951451
254,H2 Testing policy,1,0.045411936003585944
255,H2 Testing policy,1,0.001063031310980787
256,H2 Testing policy,1,0.012144943306310019
257,H2 Testing policy,1,0.025579997118412575
258,H2 Testing policy,1,0.020278113936255133
259,H2 Testing policy,1,0.005481130941168321
260,H2 Testing policy,1,0.036574865275285834
261,H2 Testing policy,1,0.004156850271816693
262,H2 Testing policy,1,0.015740129804903354
263,H2 Testing policy,1,0.042868430105197336
264,H2 Testing policy,1,0.044425755473822076
265,H2 Testing policy,1,0.022700669614026243
266,H2 Testing policy,1,0.01624724020168993
267,H2 Testing policy,1,9.37970708522776e-4
268,H2 Testing policy,1,0.005946661386543238
269,H2 Testing policy,1,0.021179131704722055
270,H2 Testing policy,1,0.011595771900189459
271,H2 Testing policy,1,0.0073654800110373895
272,H2 Testing policy,1,0.002298323372965452
273,H2 Testing policy,1,0.024215328148230523
274,H2 Testing policy,1,0.019139968597885033
275,H2 Testing policy,1,0.007563098506007557
276,H2 Testing policy,1,0.07905793140405963
277,H2 Testing policy,1,0.0038971417836350546
278,H2 Testing policy,1,0.01843029984010288
279,H2 Testing policy,1,0.010936924879477318
280,H2 Testing policy,1,0.05037051617040182
281,H2 Testing policy,1,0.024488234902482052
282,H2 Testing policy,1,0.002925249074458219
283,H2 Testing policy,1,0.02105520004055663
284,H2 Testing policy,1,0.019027055826249323
285,H2 Testing policy,1,0.003930594847901437
286,H2 Testing policy,1,0.014977170937073658
287,H2 Testing policy,1,0.0035229079605939217
288,H2 Testing policy,1,0.0038510074636682284
289,H2 Testing policy,1,0.010753388383525086
290,H2 Testing policy,1,0.013949701037038277
291,H2 Testing policy,1,0.012030243086200577
292,H2 Testing policy,1,0.02030775251848889
293,H2 Testing policy,1,0.0039386039125302395
294,H2 Testing policy,1,0.010528871580812654
295,H2 Testing policy,1,0.01906965919641689
296,H2 Testing policy,1,0.03406048194078517
297,H2 Testing policy,1,0.03012696395701612
298,H2 Testing policy,1,0.08195482067377935
299,H2 Testing policy,1,0.002730052370920389
300,H2 Testing policy,1,0.011379613547218491
301,H2 Testing policy,1,0.026350063089732822
302,H2 Testing policy,1,0.04126329875722811
303,H2 Testing policy,1,0.0034622173350991646
304,H2 Testing policy,1,0.005219208023545115
305,H2 Testing policy,1,0.09999314746441781
306,H2 Testing policy,1,0.015354298992726362
307,H2 Testing policy,1,0.01246670872078714
308,H2 Testing policy,1,0.013939800520932107
309,H2 Testing policy,1,0.0010857852658025231
310,H2 Testing policy,1,0.019775312209598005
311,H2 Testing policy,1,0.019526929722790753
312,H2 Testing policy,1,0.02289267782501838
313,H2 Testing policy,1,0.0038834079325406265
314,H2 Testing policy,1,0.03485272765198824
315,H2 Testing policy,1,0.013677033631991797
316,H2 Testing policy,1,0.011955480603316302
317,H2 Testing policy,1,0.02472679514278234
318,H2 Testing policy,1,0.018704973240155586
319,H2 Testing policy,1,9.803023273483285e-5
320,H2 Testing policy,1,0.0147754491737717
321,H2 Testing policy,1,0.0016303251549427212
322,H2 Testing policy,1,0.005094248904756516
323,H2 Testing policy,1,0.00877293541367262
324,H2 Testing policy,1,0.03788989528047635
325,H2 Testing policy,1,0.002641454913642084
326,H2 Testing policy,1,0.007586800797913738
327,H2 Testing policy,1,0.037611027719120026
328,H2 Testing policy,1,0.01563243012856699
329,H2 Testing policy,1,0.06250022492738105
330,H2 Testing policy,1,4.943924056793092e-4
331,H2 Testing policy,1,0.003099838503642772
332,H2 Testing policy,1,0.007354712450568236
333,H2 Testing policy,1,0.10611783594237617
334,H2 Testing policy,1,3.421928402954551e-5
335,H2 Testing policy,1,6.135132581593387e-6
336,H2 Testing policy,1,0.018781462318446674
337,H2 Testing policy,1,0.0013099052279282066
338,H2 Testing policy,1,0.0041411180811250494
339,H2 Testing policy,1,0.028264976667513857
340,H2 Testing policy,1,0.014335971430586143
341,H2 Testing policy,1,0.030436140582425657
342,H2 Testing policy,1,0.03763390373446463
343,H2 Testing policy,1,0.004965620560004109
344,H2 Testing policy,1,0.011810932296594046
345,H2 Testing policy,1,0.033296498468783124
346,H2 Testing policy,1,0.0017333414736988503
347,H2 Testing policy,1,0.0019191591742759224
348,H2 Testing policy,1,0.04654678394226602
349,H2 Testing policy,1,0.0028548540108095867
350,H2 Testing policy,1,0.020532482791010453
351,H2 Testing policy,1,0.011209368367666858
352,H2 Testing policy,1,0.10316843832158457
353,H2 Testing policy,1,0.0023035840090639497
354,H2 Testing policy,1,0.009432175547622313
355,H2 Testing policy,1,0.002596288653377556
356,H2 Testing policy,1,0.06421676110333076
357,H2 Testing policy,1,0.03150853335324088
358,H2 Testing policy,1,0.033000819285910914
359,H2 Testing policy,1,0.0017103380101912797
360,H2 Testing policy,1,0.0033397640071961628
361,H2 Testing policy,1,0.02866390603187818
362,H2 Testing policy,1,1.4188068068318182e-4
363,H2 Testing policy,1,0.031892945843198316
364,H2 Testing policy,1,0.08166079649937194
365,H2 Testing policy,1,0.05727828793817668
366,H2 Testing policy,1,0.007331883034507343
367,H2 Testing policy,1,0.02198283957568356
368,H2 Testing policy,1,0.0072966806099798494
369,H2 Testing policy,1,0.025274600095330533
370,H2 Testing policy,1,0.006990605904983284
371,H2 Testing policy,1,0.031147557915912276
372,H2 Testing policy,1,0.029242848267674326
373,H2 Testing policy,1,0.01696016815405053
374,H2 Testing policy,1,0.017008494447677137
375,H2 Testing policy,1,0.026586652254775054
376,H2 Testing policy,1,0.03883281841257507
377,H2 Testing policy,1,0.037300812151917447
378,H2 Testing policy,1,0.007485347163648972
379,H2 Testing policy,1,0.029033929442123563
380,H2 Testing policy,1,0.03461627846976351
381,H2 Testing policy,1,0.07863341212191464
382,H2 Testing policy,1,0.013504124215885748
383,H2 Testing policy,1,0.02143510350857502
384,H2 Testing policy,1,0.001375871708436171
385,H2 Testing policy,1,0.05406658662614612
386,H2 Testing policy,1,0.04820474811371142
387,H2 Testing policy,1,0.05525753013743841
388,H2 Testing policy,1,0.0038894846784911716
389,H2 Testing policy,1,0.016023755308654863
390,H2 Testing policy,1,0.06059890344543792
391,H2 Testing policy,1,0.014863677780428896
392,H2 Testing policy,1,0.13070315698322982
393,H2 Testing policy,1,0.004275944413244496
394,H2 Testing policy,1,0.03235856663455304
395,H2 Testing policy,1,0.004122785470227397
396,H2 Testing policy,1,0.007035192478014117
397,H2 Testing policy,1,0.008239181758369709
398,H2 Testing policy,1,0.007967107670285497
399,H2 Testing policy,1,0.09291615392348916
400,H2 Testing policy,1,0.02082644415074533
1,H2 Testing policy,2,0.016911332698586076
2,H2 Testing policy,2,6.753687283459126e-4
3,H2 Testing policy,2,0.005426024133537461
4,H2 Testing policy,2,0.011579000783755521
5,H2 Testing policy,2,0.04273428700123847
6,H2 Testing policy,2,5.358576521169903e-4
7,H2 Testing policy,2,0.006652271911966399
8,H2 Testing policy,2,0.011542431331969288
9,H2 Testing policy,2,6.891132986772716e-4
10,H2 Testing policy,2,0.0014390985758539507
11,H2 Testing policy,2,0.012293727742997737
12,H2 Testing policy,2,0.004233634304429989
13,H2 Testing policy,2,0.007340107210620518
14,H2 Testing policy,2,0.028263320044057433
15,H2 Testing policy,2,0.010339463598733568
16,H2 Testing policy,2,0.008492177123450137
17,H2 Testing policy,2,0.002162138191579055
18,H2 Testing policy,2,0.0202974846687643
19,H2 Testing policy,2,0.0021695133506579537
20,H2 Testing policy,2,0.022321301577568863
21,H2 Testing policy,2,2.501598465579372e-4
22,H2 Testing policy,2,0.012775621754573117
23,H2 Testing policy,2,0.007794887482907548
24,H2 Testing policy,2,0.0038622287056430315
25,H2 Testing policy,2,0.0094810460832196
26,H2 Testing policy,2,0.006588697984992983
27,H2 Testing policy,2,0.028122518455161134
28,H2 Testing policy,2,0.013219861579265581
29,H2 Testing policy,2,2.807822769417584e-4
30,H2 Testing policy,2,0.010094384163083036
31,H2 Testing policy,2,0.017732769636694824
32,H2 Testing policy,2,0.01120667087406023
33,H2 Testing policy,2,0.01196289098059543
34,H2 Testing policy,2,6.308326696743502e-4
35,H2 Testing policy,2,0.05033773190185592
36,H2 Testing policy,2,0.0021497274676540055
37,H2 Testing policy,2,0.010475549803779698
38,H2 Testing policy,2,0.016071295641336976
39,H2 Testing policy,2,5.138746731888446e-4
40,H2 Testing policy,2,0.019498035791624523
41,H2 Testing policy,2,0.024940079119845703
42,H2 Testing policy,2,0.0021591231204493725
43,H2 Testing policy,2,8.374639124814276e-4
44,H2 Testing policy,2,0.0033879443634177095
45,H2 Testing policy,2,0.006736227130159907
46,H2 Testing policy,2,0.016447351601824457
47,H2 Testing policy,2,0.03343434622515556
48,H2 Testing policy,2,0.006753204001478567
49,H2 Testing policy,2,0.007887900054868393
50,H2 Testing policy,2,0.004198748803846684
51,H2 Testing policy,2,0.014766199345790144
52,H2 Testing policy,2,1.0800262642322402e-4
53,H2 Testing policy,2,0.0028579862055674106
54,H2 Testing policy,2,0.012643516605292143
55,H2 Testing policy,2,0.0015500274382528275
56,H2 Testing policy,2,0.0016162020925140348
57,H2 Testing policy,2,0.009735476482343164
58,H2 Testing policy,2,0.003070870807232565
59,H2 Testing policy,2,0.014000607935760623
60,H2 Testing policy,2,0.0020443487654483927
61,H2 Testing policy,2,0.006775706821654398
62,H2 Testing policy,2,0.0025004967228985657
63,H2 Testing policy,2,0.004069733963557009
64,H2 Testing policy,2,0.0015907121975089489
65,H2 Testing policy,2,0.026734038080195845
66,H2 Testing policy,2,0.0013214667944900127
67,H2 Testing policy,2,0.016635311117523505
68,H2 Testing policy,2,0.001300999158139205
69,H2 Testing policy,2,0.01025405996890611
70,H2 Testing policy,2,0.012164047185828275
71,H2 Testing policy,2,0.031981282553428615
72,H2 Testing policy,2,0.005458141758337671
73,H2 Testing policy,2,0.01376576375551337
74,H2 Testing policy,2,0.004160608085663012
75,H2 Testing policy,2,0.012291710642484785
76,H2 Testing policy,2,0.0013611535118841335
77,H2 Testing policy,2,0.0020903036319686943
78,H2 Testing policy,2,0.007933465619685293
79,H2 Testing policy,2,0.01825712532615495
80,H2 Testing policy,2,0.02662158530431159
81,H2 Testing policy,2,0.0016399422215129487
82,H2 Testing policy,2,0.006407257396439576
83,H2 Testing policy,2,9.895371041024317e-4
84,H2 Testing policy,2,0.012752412020520836
85,H2 Testing policy,2,0.011217857952991872
86,H2 Testing policy,2,4.3104150240225425e-4
87,H2 Testing policy,2,0.0010946381531251152
88,H2 Testing policy,2,0.011838934893121487
89,H2 Testing policy,2,0.00850495822869848
90,H2 Testing policy,2,3.3677180678105356e-4
91,H2 Testing policy,2,0.008171105577819093
92,H2 Testing policy,2,0.017205883562177813
93,H2 Testing policy,2,0.018180111344499067
94,H2 Testing policy,2,0.0030986692076422867
95,H2 Testing policy,2,0.0041602888567003424
96,H2 Testing policy,2,0.001106710633950165
97,H2 Testing policy,2,0.0015783219614663188
98,H2 Testing policy,2,0.022211928953494012
99,H2 Testing policy,2,0.02065288713545169
100,H2 Testing policy,2,0.0032187043296013143
101,H2 Testing policy,2,0.007747291711128669
102,H2 Testing policy,2,0.021645878237537306
103,H2 Testing policy,2,8.21443558878091e-4
104,H2 Testing policy,2,0.014657012586354233
105,H2 Testing policy,2,0.006539191303330872
106,H2 Testing policy,2,0.0012061851811745277
107,H2 Testing policy,2,0.0021251976136574145
108,H2 Testing policy,2,0.016771407701183298
109,H2 Testing policy,2,0.004725817895029833
110,H2 Testing policy,2,0.002274073316358506
