iter,pol,level,value
380,H1 Public information campaigns,1,0.020726874926771298
381,H1 Public information campaigns,1,0.02090319113275051
382,H1 Public information campaigns,1,0.03652030871247161
383,H1 Public information campaigns,1,0.028503406718913937
384,H1 Public information campaigns,1,0.0071238526866111975
385,H1 Public information campaigns,1,0.016154236817312744
386,H1 Public information campaigns,1,0.005915563382769551
387,H1 Public information campaigns,1,0.03267572084992521
388,H1 Public information campaigns,1,0.03701059751550303
389,H1 Public information campaigns,1,0.007723577569364119
390,H1 Public information campaigns,1,0.08720993435614824
391,H1 Public information campaigns,1,0.009982556917890972
392,H1 Public information campaigns,1,0.0193294035184352
393,H1 Public information campaigns,1,0.017191454601559648
394,H1 Public information campaigns,1,0.04804650436569355
395,H1 Public information campaigns,1,0.030016969288236304
396,H1 Public information campaigns,1,0.03386633809500529
397,H1 Public information campaigns,1,0.032922919096434834
398,H1 Public information campaigns,1,0.01075701289031826
399,H1 Public information campaigns,1,0.0063250212911963545
400,H1 Public information campaigns,1,0.004617218856526349
1,H1 Public information campaigns,2,0.21636202510721853
2,H1 Public information campaigns,2,0.19166115249891685
3,H1 Public information campaigns,2,0.16109858309119474
4,H1 Public information campaigns,2,0.10106517098640204
5,H1 Public information campaigns,2,0.1175113692013143
6,H1 Public information campaigns,2,0.1603863715412463
7,H1 Public information campaigns,2,0.17444482550039533
8,H1 Public information campaigns,2,0.1693525552272247
9,H1 Public information campaigns,2,0.20516379087687583
10,H1 Public information campaigns,2,0.26972201921702066
11,H1 Public information campaigns,2,0.10778349594295901
12,H1 Public information campaigns,2,0.04469791318554522
13,H1 Public information campaigns,2,0.1312728618288682
14,H1 Public information campaigns,2,0.21381957686748243
15,H1 Public information campaigns,2,0.1053009495272791
16,H1 Public information campaigns,2,0.2097517797273116
17,H1 Public information campaigns,2,0.13586808070936962
18,H1 Public information campaigns,2,0.1618559260113235
19,H1 Public information campaigns,2,0.26787644788440945
20,H1 Public information campaigns,2,0.21710502310822674
21,H1 Public information campaigns,2,0.04382520511274159
22,H1 Public information campaigns,2,0.04590276962469828
23,H1 Public information campaigns,2,0.12918502256978467
24,H1 Public information campaigns,2,0.22065157795194165
25,H1 Public information campaigns,2,0.07440660528865656
26,H1 Public information campaigns,2,0.22717183837288224
27,H1 Public information campaigns,2,0.2164473077127048
28,H1 Public information campaigns,2,0.15150663184827937
29,H1 Public information campaigns,2,0.17623314078930052
30,H1 Public information campaigns,2,0.2678114404001847
31,H1 Public information campaigns,2,0.16707507164165827
32,H1 Public information campaigns,2,0.18671120789600804
33,H1 Public information campaigns,2,0.1841550042205947
34,H1 Public information campaigns,2,0.15530189725570745
35,H1 Public information campaigns,2,0.12987349039011353
36,H1 Public information campaigns,2,0.21058286967418427
37,H1 Public information campaigns,2,0.16678013419517934
38,H1 Public information campaigns,2,0.23793225408344001
39,H1 Public information campaigns,2,0.31913405163185254
40,H1 Public information campaigns,2,0.1473290059800906
41,H1 Public information campaigns,2,0.17374643850508942
42,H1 Public information campaigns,2,0.2315830848564642
43,H1 Public information campaigns,2,0.31291294603526304
44,H1 Public information campaigns,2,0.1500109995657791
45,H1 Public information campaigns,2,0.18872363786981597
46,H1 Public information campaigns,2,0.17385071652137835
47,H1 Public information campaigns,2,0.20586923143486788
48,H1 Public information campaigns,2,0.1274982539158552
49,H1 Public information campaigns,2,0.10744848855822602
50,H1 Public information campaigns,2,0.13091830703679685
51,H1 Public information campaigns,2,0.06039989032723382
52,H1 Public information campaigns,2,0.12055954955806383
53,H1 Public information campaigns,2,0.3463384270553826
54,H1 Public information campaigns,2,0.13154395354936302
55,H1 Public information campaigns,2,0.2913162664338444
56,H1 Public information campaigns,2,0.29841771928663813
57,H1 Public information campaigns,2,0.10727804103428362
58,H1 Public information campaigns,2,0.21511906665413782
59,H1 Public information campaigns,2,0.19984597070217852
60,H1 Public information campaigns,2,0.2639943012944003
61,H1 Public information campaigns,2,0.3342682051845182
62,H1 Public information campaigns,2,0.20767746144005533
63,H1 Public information campaigns,2,0.2157633464423068
64,H1 Public information campaigns,2,0.2599194543256173
65,H1 Public information campaigns,2,0.25618625500247283
66,H1 Public information campaigns,2,0.10474867067834806
67,H1 Public information campaigns,2,0.12548552601046045
68,H1 Public information campaigns,2,0.18128643690391025
69,H1 Public information campaigns,2,0.21965690237144558
70,H1 Public information campaigns,2,0.13545029635049188
71,H1 Public information campaigns,2,0.11967026943231757
72,H1 Public information campaigns,2,0.22317015646097424
73,H1 Public information campaigns,2,0.17225856649330806
74,H1 Public information campaigns,2,0.224693368610685
75,H1 Public information campaigns,2,0.16549223543412522
76,H1 Public information campaigns,2,0.17275007672817494
77,H1 Public information campaigns,2,0.18639819866011112
78,H1 Public information campaigns,2,0.22283974730599426
79,H1 Public information campaigns,2,0.19430720502598883
80,H1 Public information campaigns,2,0.22889449800870706
81,H1 Public information campaigns,2,0.19049034013531635
82,H1 Public information campaigns,2,0.18243426777439048
83,H1 Public information campaigns,2,0.19809712206842206
84,H1 Public information campaigns,2,0.1876504100516177
85,H1 Public information campaigns,2,0.057118264757772604
86,H1 Public information campaigns,2,0.24773527592673236
87,H1 Public information campaigns,2,0.329086987999273
88,H1 Public information campaigns,2,0.14506453270077851
89,H1 Public information campaigns,2,0.10394460628717639
90,H1 Public information campaigns,2,0.2604469492232932
91,H1 Public information campaigns,2,0.09526805065176618
92,H1 Public information campaigns,2,0.07494431491740662
93,H1 Public information campaigns,2,0.19378019065061244
94,H1 Public information campaigns,2,0.029870837942485372
95,H1 Public information campaigns,2,0.16015634081426716
96,H1 Public information campaigns,2,0.3055222388201827
97,H1 Public information campaigns,2,0.10747465160394076
98,H1 Public information campaigns,2,0.15013943161055343
99,H1 Public information campaigns,2,0.15780774883204604
100,H1 Public information campaigns,2,0.20497958558537857
101,H1 Public information campaigns,2,0.23280781212630486
102,H1 Public information campaigns,2,0.0931411411287454
103,H1 Public information campaigns,2,0.2766672034718282
104,H1 Public information campaigns,2,0.17322808361714917
105,H1 Public information campaigns,2,0.12211955661870917
106,H1 Public information campaigns,2,0.25369614567382703
107,H1 Public information campaigns,2,0.13139267637853552
108,H1 Public information campaigns,2,0.29706469911272537
109,H1 Public information campaigns,2,0.2893267624088839
110,H1 Public information campaigns,2,0.19161340383383121
111,H1 Public information campaigns,2,0.12494343062218548
112,H1 Public information campaigns,2,0.16147785897803937
113,H1 Public information campaigns,2,0.31821597453363354
114,H1 Public information campaigns,2,0.22630220223792136
115,H1 Public information campaigns,2,0.09214392047236508
116,H1 Public information campaigns,2,0.34364881331000685
117,H1 Public information campaigns,2,0.02633128819647806
118,H1 Public information campaigns,2,0.15409097648421322
119,H1 Public information campaigns,2,0.09961529872913308
120,H1 Public information campaigns,2,0.23707148082567905
121,H1 Public information campaigns,2,0.17489578346244355
122,H1 Public information campaigns,2,0.20900097630380535
123,H1 Public information campaigns,2,0.27470778553132746
124,H1 Public information campaigns,2,0.17172061782805098
125,H1 Public information campaigns,2,0.09290841642537989
126,H1 Public information campaigns,2,0.19110023424870046
127,H1 Public information campaigns,2,0.3035312117691624
128,H1 Public information campaigns,2,0.12214972793204867
129,H1 Public information campaigns,2,0.16159145233501154
130,H1 Public information campaigns,2,0.1563752762374627
131,H1 Public information campaigns,2,0.23926505615949548
132,H1 Public information campaigns,2,0.23117613331781747
133,H1 Public information campaigns,2,0.16997913609801993
134,H1 Public information campaigns,2,0.17736534709345217
135,H1 Public information campaigns,2,0.07878582270651306
136,H1 Public information campaigns,2,0.13611072624541773
137,H1 Public information campaigns,2,0.4557838887795595
138,H1 Public information campaigns,2,0.1134401777483703
139,H1 Public information campaigns,2,0.3755935166828437
140,H1 Public information campaigns,2,0.1513290206698498
141,H1 Public information campaigns,2,0.17983184857618076
142,H1 Public information campaigns,2,0.10228971975592549
143,H1 Public information campaigns,2,0.16186408704344976
144,H1 Public information campaigns,2,0.1922928584149947
145,H1 Public information campaigns,2,0.16269169136536712
146,H1 Public information campaigns,2,0.16797766412784598
147,H1 Public information campaigns,2,0.16136606317375726
148,H1 Public information campaigns,2,0.22083737519801058
149,H1 Public information campaigns,2,0.13359151148510096
150,H1 Public information campaigns,2,0.23155789741965765
151,H1 Public information campaigns,2,0.20214902345808114
152,H1 Public information campaigns,2,0.17009468798271643
153,H1 Public information campaigns,2,0.22026150366024252
154,H1 Public information campaigns,2,0.4316964155762712
155,H1 Public information campaigns,2,0.3355080399125367
156,H1 Public information campaigns,2,0.16712354627384535
157,H1 Public information campaigns,2,0.20326171734320797
158,H1 Public information campaigns,2,0.19768604994770853
159,H1 Public information campaigns,2,0.293118040581279
160,H1 Public information campaigns,2,0.22921960282646991
161,H1 Public information campaigns,2,0.2610104561443616
162,H1 Public information campaigns,2,0.13775847805168737
163,H1 Public information campaigns,2,0.07617782156589331
164,H1 Public information campaigns,2,0.11878584335157868
165,H1 Public information campaigns,2,0.09491776594210073
166,H1 Public information campaigns,2,0.2972046165106498
167,H1 Public information campaigns,2,0.13857705161894898
168,H1 Public information campaigns,2,0.35818707914236636
169,H1 Public information campaigns,2,0.07176984071175793
170,H1 Public information campaigns,2,0.06464688690737691
171,H1 Public information campaigns,2,0.29329120242570195
172,H1 Public information campaigns,2,0.21090337842584336
173,H1 Public information campaigns,2,0.2727950588150538
174,H1 Public information campaigns,2,0.1107573984009738
175,H1 Public information campaigns,2,0.3102565635848601
176,H1 Public information campaigns,2,0.22259883762454746
177,H1 Public information campaigns,2,0.27365272185764367
178,H1 Public information campaigns,2,0.1874005402895198
179,H1 Public information campaigns,2,0.14025511216472097
180,H1 Public information campaigns,2,0.08945742543562757
181,H1 Public information campaigns,2,0.1765931473899916
182,H1 Public information campaigns,2,0.18739784997691578
183,H1 Public information campaigns,2,0.2395687479152853
184,H1 Public information campaigns,2,0.017801316883612556
185,H1 Public information campaigns,2,0.24883228409144328
186,H1 Public information campaigns,2,0.2352907754074931
187,H1 Public information campaigns,2,0.2859118912973466
188,H1 Public information campaigns,2,0.2757172222695419
189,H1 Public information campaigns,2,0.3699037221076841
190,H1 Public information campaigns,2,0.1519539942021982
191,H1 Public information campaigns,2,0.16658963967658744
192,H1 Public information campaigns,2,0.2616931336459029
193,H1 Public information campaigns,2,0.23609591143120467
194,H1 Public information campaigns,2,0.12287162351381198
195,H1 Public information campaigns,2,0.13747182500980495
196,H1 Public information campaigns,2,0.24444617054348375
197,H1 Public information campaigns,2,0.20622808251167166
198,H1 Public information campaigns,2,0.11268598542053031
199,H1 Public information campaigns,2,0.32951801231787053
200,H1 Public information campaigns,2,0.11998390480652256
201,H1 Public information campaigns,2,0.11054824323424571
202,H1 Public information campaigns,2,0.17548589735258413
203,H1 Public information campaigns,2,0.14970360878091346
204,H1 Public information campaigns,2,0.18890479990905337
205,H1 Public information campaigns,2,0.21698359123649646
206,H1 Public information campaigns,2,0.27031248520402673
207,H1 Public information campaigns,2,0.21487740947729989
208,H1 Public information campaigns,2,0.04216320835111642
209,H1 Public information campaigns,2,0.1450425440419245
210,H1 Public information campaigns,2,0.1484333687921941
211,H1 Public information campaigns,2,0.053221480868821364
212,H1 Public information campaigns,2,0.22581172167870125
213,H1 Public information campaigns,2,0.1881844433771207
214,H1 Public information campaigns,2,0.10325493210565023
215,H1 Public information campaigns,2,0.191371637351579
216,H1 Public information campaigns,2,0.15817816942177237
217,H1 Public information campaigns,2,0.22398696196249232
218,H1 Public information campaigns,2,0.1831271685405613
219,H1 Public information campaigns,2,0.2707276759441175
220,H1 Public information campaigns,2,0.3555744593732917
221,H1 Public information campaigns,2,0.31423518234606523
222,H1 Public information campaigns,2,0.21880759242148456
223,H1 Public information campaigns,2,0.2309555848655274
224,H1 Public information campaigns,2,0.15119195258010612
225,H1 Public information campaigns,2,0.2416922028489742
226,H1 Public information campaigns,2,0.19143604981198326
227,H1 Public information campaigns,2,0.2936116777080555
228,H1 Public information campaigns,2,0.18299690605300223
229,H1 Public information campaigns,2,0.20607427244174098
230,H1 Public information campaigns,2,0.045050006279071186
231,H1 Public information campaigns,2,0.16010787960359513
232,H1 Public information campaigns,2,0.23905476355870917
233,H1 Public information campaigns,2,0.30732378163506624
234,H1 Public information campaigns,2,0.17090025433671818
235,H1 Public information campaigns,2,0.0849496873688239
236,H1 Public information campaigns,2,0.20243180789057813
237,H1 Public information campaigns,2,0.23549557598293008
238,H1 Public information campaigns,2,0.1762470651421964
239,H1 Public information campaigns,2,0.1637778842166637
240,H1 Public information campaigns,2,0.251986509735107
241,H1 Public information campaigns,2,0.11350022016900115
242,H1 Public information campaigns,2,0.37743207549741387
243,H1 Public information campaigns,2,0.06090772762372356
244,H1 Public information campaigns,2,0.023541485369625696
245,H1 Public information campaigns,2,0.4448293949070821
246,H1 Public information campaigns,2,0.22769854215681543
247,H1 Public information campaigns,2,0.3231637545028227
248,H1 Public information campaigns,2,0.12513341472181624
249,H1 Public information campaigns,2,0.22375201199389103
250,H1 Public information campaigns,2,0.04270980442782307
251,H1 Public information campaigns,2,0.1474851781840485
252,H1 Public information campaigns,2,0.1096342440002119
253,H1 Public information campaigns,2,0.1268376319536412
254,H1 Public information campaigns,2,0.07394787704124679
255,H1 Public information campaigns,2,0.04590898102761608
256,H1 Public information campaigns,2,0.1311251285700451
257,H1 Public information campaigns,2,0.2530375686801522
258,H1 Public information campaigns,2,0.2500056896421727
259,H1 Public information campaigns,2,0.12295685433971972
260,H1 Public information campaigns,2,0.2521580753386592
261,H1 Public information campaigns,2,0.3419606415708572
262,H1 Public information campaigns,2,0.06249466479005969
263,H1 Public information campaigns,2,0.19374971340508707
264,H1 Public information campaigns,2,0.30196643388888866
265,H1 Public information campaigns,2,0.30251149925876764
266,H1 Public information campaigns,2,0.17845663095532563
267,H1 Public information campaigns,2,0.09981959904902679
268,H1 Public information campaigns,2,0.2271344548683736
269,H1 Public information campaigns,2,0.18121654790280037
270,H1 Public information campaigns,2,0.2834055556737241
271,H1 Public information campaigns,2,0.17833052351425419
272,H1 Public information campaigns,2,0.24557961252257776
273,H1 Public information campaigns,2,0.19188709089226577
274,H1 Public information campaigns,2,0.06314151377723742
275,H1 Public information campaigns,2,0.29689810436321035
276,H1 Public information campaigns,2,0.2697754409903565
277,H1 Public information campaigns,2,0.18230770658956996
278,H1 Public information campaigns,2,0.25507882499591134
279,H1 Public information campaigns,2,0.26294815366390695
280,H1 Public information campaigns,2,0.20660638424720618
281,H1 Public information campaigns,2,0.1856562374065797
282,H1 Public information campaigns,2,0.12225070195279977
283,H1 Public information campaigns,2,0.2695713596048538
284,H1 Public information campaigns,2,0.2213105381523231
285,H1 Public information campaigns,2,0.20172807363871267
286,H1 Public information campaigns,2,0.2720940434974938
287,H1 Public information campaigns,2,0.2606649708121925
288,H1 Public information campaigns,2,0.1456333735349804
289,H1 Public information campaigns,2,0.12270842282538191
290,H1 Public information campaigns,2,0.14005467514185005
291,H1 Public information campaigns,2,0.15891041407700773
292,H1 Public information campaigns,2,0.14433681684353597
293,H1 Public information campaigns,2,0.1629786640888324
294,H1 Public information campaigns,2,0.2661346780702706
295,H1 Public information campaigns,2,0.2717416050413036
296,H1 Public information campaigns,2,0.16959142325370338
297,H1 Public information campaigns,2,0.2449133459417972
298,H1 Public information campaigns,2,0.32668783796305845
299,H1 Public information campaigns,2,0.2556889275832853
300,H1 Public information campaigns,2,0.23028220805795782
301,H1 Public information campaigns,2,0.0970717079967092
302,H1 Public information campaigns,2,0.18999464314322734
303,H1 Public information campaigns,2,0.14945989889179168
304,H1 Public information campaigns,2,0.20410041459075062
305,H1 Public information campaigns,2,0.06357825445237489
306,H1 Public information campaigns,2,0.11975022430914316
307,H1 Public information campaigns,2,0.3140552246988867
308,H1 Public information campaigns,2,0.11623011615959783
309,H1 Public information campaigns,2,0.18216850662632306
310,H1 Public information campaigns,2,0.07559330992624891
311,H1 Public information campaigns,2,0.13984267219050248
312,H1 Public information campaigns,2,0.2286687964017912
313,H1 Public information campaigns,2,0.10623092528925557
314,H1 Public information campaigns,2,0.3618194674788693
315,H1 Public information campaigns,2,0.05218958551651466
316,H1 Public information campaigns,2,0.25347944923642063
317,H1 Public information campaigns,2,0.12852826719113844
318,H1 Public information campaigns,2,0.23304380867139243
319,H1 Public information campaigns,2,0.1984682811797044
320,H1 Public information campaigns,2,0.23463468197960743
321,H1 Public information campaigns,2,0.10463156838246958
322,H1 Public information campaigns,2,0.15769648837383993
323,H1 Public information campaigns,2,0.3605448343535688
324,H1 Public information campaigns,2,0.2270542341691631
325,H1 Public information campaigns,2,0.18444160051976316
326,H1 Public information campaigns,2,0.22303040654942163
327,H1 Public information campaigns,2,0.24403324048281785
328,H1 Public information campaigns,2,0.0775157041373996
329,H1 Public information campaigns,2,0.024856851547102387
330,H1 Public information campaigns,2,0.14331790793572075
331,H1 Public information campaigns,2,0.09902761790478203
332,H1 Public information campaigns,2,0.32768884746817195
333,H1 Public information campaigns,2,0.3103700103984748
334,H1 Public information campaigns,2,0.19431513576946802
335,H1 Public information campaigns,2,0.1998085693990312
336,H1 Public information campaigns,2,0.1049100934270591
337,H1 Public information campaigns,2,0.2065808733650378
338,H1 Public information campaigns,2,0.14597695622149828
339,H1 Public information campaigns,2,0.11773841818620429
340,H1 Public information campaigns,2,0.14108880309591318
341,H1 Public information campaigns,2,0.19462357460639643
342,H1 Public information campaigns,2,0.17984999528464396
343,H1 Public information campaigns,2,0.2765244170925107
344,H1 Public information campaigns,2,0.16312923185094444
345,H1 Public information campaigns,2,0.26189023845774884
346,H1 Public information campaigns,2,0.09333660371838806
347,H1 Public information campaigns,2,0.016742954373311754
348,H1 Public information campaigns,2,0.17391249489369157
349,H1 Public information campaigns,2,0.25003389354498584
350,H1 Public information campaigns,2,0.14271531842081908
351,H1 Public information campaigns,2,0.10554664098904534
352,H1 Public information campaigns,2,0.39419628520969313
353,H1 Public information campaigns,2,0.2051114346701593
354,H1 Public information campaigns,2,0.12528073197868186
355,H1 Public information campaigns,2,0.14807824650277884
356,H1 Public information campaigns,2,0.18210652663782131
357,H1 Public information campaigns,2,0.1599844132536498
358,H1 Public information campaigns,2,0.12058994747895385
359,H1 Public information campaigns,2,0.24381126742316556
360,H1 Public information campaigns,2,0.20548808174729147
361,H1 Public information campaigns,2,0.22707681408254587
362,H1 Public information campaigns,2,0.15080331426298346
363,H1 Public information campaigns,2,0.14681948647931395
364,H1 Public information campaigns,2,0.11731711056940466
365,H1 Public information campaigns,2,0.17281561903836792
366,H1 Public information campaigns,2,0.19861570099587755
367,H1 Public information campaigns,2,0.09849162543770945
368,H1 Public information campaigns,2,0.16082869624303978
369,H1 Public information campaigns,2,0.2576456202866417
370,H1 Public information campaigns,2,0.2193379592758427
371,H1 Public information campaigns,2,0.3267608901532226
372,H1 Public information campaigns,2,0.23340957781869728
373,H1 Public information campaigns,2,0.247199698140355
374,H1 Public information campaigns,2,0.18592737843225018
375,H1 Public information campaigns,2,0.16665619976941073
376,H1 Public information campaigns,2,0.18223551396607593
377,H1 Public information campaigns,2,0.0713378683346869
378,H1 Public information campaigns,2,0.28482101995040376
379,H1 Public information campaigns,2,0.2926614770679197
380,H1 Public information campaigns,2,0.07023894308892496
381,H1 Public information campaigns,2,0.17727872441256065
382,H1 Public information campaigns,2,0.2581637914233183
383,H1 Public information campaigns,2,0.17704804765580845
384,H1 Public information campaigns,2,0.07829953978723385
385,H1 Public information campaigns,2,0.28472082476914523
386,H1 Public information campaigns,2,0.26958297417970867
387,H1 Public information campaigns,2,0.25407045614143053
388,H1 Public information campaigns,2,0.29360355281297273
389,H1 Public information campaigns,2,0.12628534890703352
390,H1 Public information campaigns,2,0.111867158776243
391,H1 Public information campaigns,2,0.20244757786455572
392,H1 Public information campaigns,2,0.39875641393026695
393,H1 Public information campaigns,2,0.24772167164336495
394,H1 Public information campaigns,2,0.196863607010401
395,H1 Public information campaigns,2,0.1034367768002165
396,H1 Public information campaigns,2,0.2890025576946477
397,H1 Public information campaigns,2,0.24587784871729035
398,H1 Public information campaigns,2,0.20183968570607058
399,H1 Public information campaigns,2,0.1637318531657981
400,H1 Public information campaigns,2,0.24068301451663654
1,H2 Testing policy,1,0.009536849841808663
2,H2 Testing policy,1,0.012581397123591648
3,H2 Testing policy,1,0.007743041983794578
4,H2 Testing policy,1,0.003643627884619068
5,H2 Testing policy,1,0.0062008258860676785
6,H2 Testing policy,1,0.06747979000814516
7,H2 Testing policy,1,0.013483266575081618
8,H2 Testing policy,1,0.023813472414943387
9,H2 Testing policy,1,0.03872775503033783
10,H2 Testing policy,1,0.006758623251839124
11,H2 Testing policy,1,0.005978950690232817
12,H2 Testing policy,1,0.015113426043287415
13,H2 Testing policy,1,0.053757917942775416
14,H2 Testing policy,1,0.05091524091651183
15,H2 Testing policy,1,0.02773225923684265
16,H2 Testing policy,1,0.0026884822170929897
17,H2 Testing policy,1,0.006750861946893179
18,H2 Testing policy,1,0.001979037486238998
19,H2 Testing policy,1,0.007621363281921183
20,H2 Testing policy,1,0.0025184560196064507
21,H2 Testing policy,1,0.022293304965435325
22,H2 Testing policy,1,0.08968270855641232
23,H2 Testing policy,1,0.017554353250310316
24,H2 Testing policy,1,0.07579974925836674
25,H2 Testing policy,1,0.01878531665524171
26,H2 Testing policy,1,0.04000112141819887
27,H2 Testing policy,1,0.026807669908459477
28,H2 Testing policy,1,0.0058382661249644354
29,H2 Testing policy,1,0.07253970013075964
30,H2 Testing policy,1,0.01573739650668971
31,H2 Testing policy,1,0.07770350790208154
32,H2 Testing policy,1,0.032374765991444426
33,H2 Testing policy,1,0.010610590027123147
34,H2 Testing policy,1,0.01975792025760368
35,H2 Testing policy,1,0.0130562728526542
36,H2 Testing policy,1,0.028848126371758407
37,H2 Testing policy,1,0.030321968452401895
38,H2 Testing policy,1,0.017394784809942217
39,H2 Testing policy,1,0.0015990827085965846
40,H2 Testing policy,1,0.029899778353288903
41,H2 Testing policy,1,0.02684288496101295
42,H2 Testing policy,1,0.02239100265353745
43,H2 Testing policy,1,0.017008817394392018
44,H2 Testing policy,1,0.016086647230958245
45,H2 Testing policy,1,0.022632930050828375
46,H2 Testing policy,1,2.2885356539002874e-4
47,H2 Testing policy,1,0.007301312118251846
48,H2 Testing policy,1,0.028735521420599902
49,H2 Testing policy,1,0.037215340486182864
50,H2 Testing policy,1,0.014242386743019423
51,H2 Testing policy,1,0.02625798406306235
52,H2 Testing policy,1,0.007693921419380569
53,H2 Testing policy,1,0.029566620275282826
54,H2 Testing policy,1,0.005028525526409401
55,H2 Testing policy,1,0.03150507683717353
56,H2 Testing policy,1,0.0239923157685573
57,H2 Testing policy,1,8.866276713114157e-4
58,H2 Testing policy,1,0.013271600958544181
59,H2 Testing policy,1,0.021312437793037754
60,H2 Testing policy,1,0.03265322864583578
61,H2 Testing policy,1,0.02745454645615982
62,H2 Testing policy,1,0.009756644212285845
63,H2 Testing policy,1,0.014213680670545698
64,H2 Testing policy,1,0.0022062473224996925
65,H2 Testing policy,1,0.017715779891027936
66,H2 Testing policy,1,0.010684510354418201
67,H2 Testing policy,1,0.038764428303713606
68,H2 Testing policy,1,0.023296670834590125
69,H2 Testing policy,1,0.004135435849162279
70,H2 Testing policy,1,0.04900364321451532
71,H2 Testing policy,1,0.008092037265212322
72,H2 Testing policy,1,0.013960639553947512
73,H2 Testing policy,1,0.0034595857798515725
74,H2 Testing policy,1,0.021876749301613634
75,H2 Testing policy,1,0.008102193947508853
76,H2 Testing policy,1,0.001165688580848027
77,H2 Testing policy,1,0.02244574301614848
78,H2 Testing policy,1,0.016384314516396895
79,H2 Testing policy,1,7.354133465185623e-4
80,H2 Testing policy,1,0.03948809088719395
81,H2 Testing policy,1,0.002047438853279936
82,H2 Testing policy,1,0.02390393365069746
83,H2 Testing policy,1,0.008013273006585098
84,H2 Testing policy,1,0.04327048627169959
85,H2 Testing policy,1,0.007020770398386518
86,H2 Testing policy,1,0.025909783863735977
87,H2 Testing policy,1,0.012884123952978277
88,H2 Testing policy,1,0.004570980192175829
89,H2 Testing policy,1,0.0015046679831918059
90,H2 Testing policy,1,0.002289572963028471
91,H2 Testing policy,1,0.014028793545981202
92,H2 Testing policy,1,0.01563757104367941
93,H2 Testing policy,1,0.009168534488215132
94,H2 Testing policy,1,0.013883823721439087
95,H2 Testing policy,1,0.016010496778066523
96,H2 Testing policy,1,0.03873449787244026
97,H2 Testing policy,1,0.03726636036400606
98,H2 Testing policy,1,0.009199848729072023
99,H2 Testing policy,1,0.036183307791737014
100,H2 Testing policy,1,0.04938402301835036
101,H2 Testing policy,1,0.053571452198310394
102,H2 Testing policy,1,1.5163443192032038e-4
103,H2 Testing policy,1,0.041392772180543894
104,H2 Testing policy,1,0.003470739198281023
105,H2 Testing policy,1,0.014077715978385644
106,H2 Testing policy,1,0.006422132576928497
107,H2 Testing policy,1,0.02835716622292713
108,H2 Testing policy,1,0.05106739015506756
109,H2 Testing policy,1,0.003999069852787132
110,H2 Testing policy,1,0.014849228198606937
111,H2 Testing policy,1,0.04336591724947042
112,H2 Testing policy,1,0.12121399836092797
113,H2 Testing policy,1,0.027938999521115695
114,H2 Testing policy,1,0.02199233024145086
115,H2 Testing policy,1,0.029643679331579343
116,H2 Testing policy,1,0.04229125491287861
117,H2 Testing policy,1,0.05593565381634132
118,H2 Testing policy,1,0.008629557519743055
119,H2 Testing policy,1,0.05137139457496578
120,H2 Testing policy,1,0.027976182407270043
121,H2 Testing policy,1,0.028277723373644977
122,H2 Testing policy,1,0.06866171898496438
123,H2 Testing policy,1,0.0019253556944869433
124,H2 Testing policy,1,0.017250750073512348
125,H2 Testing policy,1,0.009407251558409565
126,H2 Testing policy,1,0.029211703739304064
127,H2 Testing policy,1,0.11214645513359589
128,H2 Testing policy,1,0.030156353473997578
129,H2 Testing policy,1,0.023674456183896943
130,H2 Testing policy,1,0.007279738767375335
131,H2 Testing policy,1,0.013798593389921215
132,H2 Testing policy,1,0.02534983013390597
133,H2 Testing policy,1,0.05866576243535889
134,H2 Testing policy,1,0.01264331420205164
135,H2 Testing policy,1,0.07007401082060821
136,H2 Testing policy,1,0.01954311627437658
137,H2 Testing policy,1,0.007493815230999952
138,H2 Testing policy,1,0.00872567800708556
139,H2 Testing policy,1,0.011553807747575914
140,H2 Testing policy,1,0.02615660397444434
141,H2 Testing policy,1,0.024626672656629444
142,H2 Testing policy,1,0.033395802411572306
143,H2 Testing policy,1,0.002451909487863648
144,H2 Testing policy,1,0.046412997363710726
145,H2 Testing policy,1,0.0028028698135076934
146,H2 Testing policy,1,0.006922404566948474
147,H2 Testing policy,1,0.00591011013380205
148,H2 Testing policy,1,0.04835263646937706
149,H2 Testing policy,1,0.10446614386626447
150,H2 Testing policy,1,0.016581287330764322
151,H2 Testing policy,1,0.02985083047208296
152,H2 Testing policy,1,0.01671955173993587
153,H2 Testing policy,1,0.03010550489288326
154,H2 Testing policy,1,0.016514591461981164
155,H2 Testing policy,1,0.10120786609437123
156,H2 Testing policy,1,0.008490472903245288
157,H2 Testing policy,1,0.021314868528300977
158,H2 Testing policy,1,0.04481391833732561
159,H2 Testing policy,1,0.05603473330551124
160,H2 Testing policy,1,0.0189004691349407
161,H2 Testing policy,1,0.04483018635943853
162,H2 Testing policy,1,0.05329379343003665
163,H2 Testing policy,1,0.011352250437543709
164,H2 Testing policy,1,0.04193295661038838
165,H2 Testing policy,1,0.09373982572757518
166,H2 Testing policy,1,0.04017362367657032
167,H2 Testing policy,1,0.007947030717367696
168,H2 Testing policy,1,0.019238636107612776
169,H2 Testing policy,1,0.019129781991257016
170,H2 Testing policy,1,0.06196271078526217
171,H2 Testing policy,1,1.644480770557257e-4
172,H2 Testing policy,1,0.0048381706825211335
173,H2 Testing policy,1,0.015131761637373908
174,H2 Testing policy,1,0.02967774443238999
175,H2 Testing policy,1,0.011232678624049485
