iter,pol,level,value
226,H2 Testing policy,2,0.0045136577461415694
227,H2 Testing policy,2,0.00233468412463146
228,H2 Testing policy,2,0.007690522399478182
229,H2 Testing policy,2,0.004039346689108267
230,H2 Testing policy,2,3.769176505522661e-4
231,H2 Testing policy,2,0.017522657525614955
232,H2 Testing policy,2,0.010632982477341556
233,H2 Testing policy,2,0.011876812275037169
234,H2 Testing policy,2,0.00496708750156848
235,H2 Testing policy,2,0.012492303062678093
236,H2 Testing policy,2,0.006021291001180067
237,H2 Testing policy,2,0.002622084009140338
238,H2 Testing policy,2,0.019526152812492748
239,H2 Testing policy,2,0.011236268108900088
240,H2 Testing policy,2,2.9523442525107514e-4
241,H2 Testing policy,2,0.005631941777700035
242,H2 Testing policy,2,0.0015986465317187127
243,H2 Testing policy,2,0.00537226507679418
244,H2 Testing policy,2,0.002650355820478231
245,H2 Testing policy,2,0.0021506039084036943
246,H2 Testing policy,2,0.0054098439859687495
247,H2 Testing policy,2,0.0038674317860162423
248,H2 Testing policy,2,0.005488865204893634
249,H2 Testing policy,2,0.0086498582067979
250,H2 Testing policy,2,0.00737660371265742
251,H2 Testing policy,2,0.005721288611092577
252,H2 Testing policy,2,0.007807756386073384
253,H2 Testing policy,2,0.018414846937628165
254,H2 Testing policy,2,0.0020920376177043436
255,H2 Testing policy,2,6.727001957635362e-4
256,H2 Testing policy,2,3.914448069027188e-5
257,H2 Testing policy,2,0.003324132941752316
258,H2 Testing policy,2,0.0014095893648649917
259,H2 Testing policy,2,0.003515821711423959
260,H2 Testing policy,2,0.008683724122640572
261,H2 Testing policy,2,0.014865618355531319
262,H2 Testing policy,2,0.001559440841598507
263,H2 Testing policy,2,9.594174919550105e-4
264,H2 Testing policy,2,0.020320139759920277
265,H2 Testing policy,2,0.0047485228838202555
266,H2 Testing policy,2,0.005152862874307271
267,H2 Testing policy,2,0.008982314752098437
268,H2 Testing policy,2,9.217153348241364e-5
269,H2 Testing policy,2,0.005597317607313798
270,H2 Testing policy,2,3.1100689071477406e-5
271,H2 Testing policy,2,0.0102449416578839
272,H2 Testing policy,2,0.015201536435795181
273,H2 Testing policy,2,0.01665171181034509
274,H2 Testing policy,2,0.014424496303376987
275,H2 Testing policy,2,0.020776247288342882
276,H2 Testing policy,2,0.0030937101925951212
277,H2 Testing policy,2,0.005067145948716414
278,H2 Testing policy,2,0.008100818677978619
279,H2 Testing policy,2,0.00984644434627719
280,H2 Testing policy,2,0.02298711758895568
281,H2 Testing policy,2,4.8046430832492787e-4
282,H2 Testing policy,2,0.0022036795041585375
283,H2 Testing policy,2,0.011223481319436852
284,H2 Testing policy,2,0.014048243866056189
285,H2 Testing policy,2,0.0039695613687311445
286,H2 Testing policy,2,0.003342027103992616
287,H2 Testing policy,2,0.0060912799015637
288,H2 Testing policy,2,0.0024328968704904804
289,H2 Testing policy,2,0.0013731514732828569
290,H2 Testing policy,2,0.00641860854992743
291,H2 Testing policy,2,0.0016260659199241812
292,H2 Testing policy,2,0.012929603409422978
293,H2 Testing policy,2,0.014739652637204032
294,H2 Testing policy,2,0.0019408623465658598
295,H2 Testing policy,2,0.0022637534620633323
296,H2 Testing policy,2,0.0011117862406939858
297,H2 Testing policy,2,0.0030969947299447046
298,H2 Testing policy,2,0.0011461231172232883
299,H2 Testing policy,2,0.006916728407588314
300,H2 Testing policy,2,0.0036322571905943396
301,H2 Testing policy,2,0.003848834394092082
302,H2 Testing policy,2,0.0012712654526060231
303,H2 Testing policy,2,0.009921926864802337
304,H2 Testing policy,2,0.001743603249970232
305,H2 Testing policy,2,0.013201500988326152
306,H2 Testing policy,2,0.005133812562274976
307,H2 Testing policy,2,0.012228833634138502
308,H2 Testing policy,2,0.0037756260045920423
309,H2 Testing policy,2,0.0048703037361962145
310,H2 Testing policy,2,0.0018851171867408372
311,H2 Testing policy,2,0.013617690034099962
312,H2 Testing policy,2,0.001792211400149328
313,H2 Testing policy,2,0.021032148737541754
314,H2 Testing policy,2,0.0027770112970669477
315,H2 Testing policy,2,6.65524407102749e-4
316,H2 Testing policy,2,1.8704019677251763e-4
317,H2 Testing policy,2,1.2456920627919543e-4
318,H2 Testing policy,2,0.006232558615491496
319,H2 Testing policy,2,0.001415167588370601
320,H2 Testing policy,2,0.007791411690521142
321,H2 Testing policy,2,0.00731956602889552
322,H2 Testing policy,2,8.159685985167988e-4
323,H2 Testing policy,2,0.002965358585931576
324,H2 Testing policy,2,0.011598607758774328
325,H2 Testing policy,2,0.004341263443109831
326,H2 Testing policy,2,8.46413149588784e-4
327,H2 Testing policy,2,0.0057322750074016845
328,H2 Testing policy,2,0.002818284022450822
329,H2 Testing policy,2,0.00538015878781603
330,H2 Testing policy,2,0.0010888944885405207
331,H2 Testing policy,2,0.0010089166633711288
332,H2 Testing policy,2,0.011207074406621142
333,H2 Testing policy,2,6.010877786190386e-4
334,H2 Testing policy,2,0.008644895965757706
335,H2 Testing policy,2,9.9246616073414e-4
336,H2 Testing policy,2,0.004736143789919672
337,H2 Testing policy,2,7.730790327185378e-4
338,H2 Testing policy,2,0.00221021862260995
339,H2 Testing policy,2,0.017597570604229493
340,H2 Testing policy,2,0.006399476337193558
341,H2 Testing policy,2,0.010753233781228177
342,H2 Testing policy,2,0.017302259068440646
343,H2 Testing policy,2,0.013971099833549272
344,H2 Testing policy,2,0.005529231639658816
345,H2 Testing policy,2,0.003724264405434332
346,H2 Testing policy,2,0.0034128023143470843
347,H2 Testing policy,2,0.016491583258888193
348,H2 Testing policy,2,0.0019876641738431366
349,H2 Testing policy,2,8.859445455210794e-4
350,H2 Testing policy,2,0.0075064765216178815
351,H2 Testing policy,2,0.0035111428274978724
352,H2 Testing policy,2,2.168138409917727e-4
353,H2 Testing policy,2,0.007492133091201301
354,H2 Testing policy,2,0.0017956013723388997
355,H2 Testing policy,2,0.021897253836382084
356,H2 Testing policy,2,3.6935464521751073e-4
357,H2 Testing policy,2,7.928246557617546e-4
358,H2 Testing policy,2,0.004149660982834061
359,H2 Testing policy,2,0.010036907137249591
360,H2 Testing policy,2,0.0019798193234188697
361,H2 Testing policy,2,0.01221897640216323
362,H2 Testing policy,2,0.0014137394043554873
363,H2 Testing policy,2,0.0048261720593125055
364,H2 Testing policy,2,0.0019131134155307306
365,H2 Testing policy,2,0.010031488676931178
366,H2 Testing policy,2,0.014995477497082781
367,H2 Testing policy,2,0.0034417138920414068
368,H2 Testing policy,2,0.005222728768503784
369,H2 Testing policy,2,0.015247435143450535
370,H2 Testing policy,2,0.005980862248089877
371,H2 Testing policy,2,0.0077176223670878735
372,H2 Testing policy,2,0.004991634479831292
373,H2 Testing policy,2,0.015591489578086924
374,H2 Testing policy,2,0.0017978618649377482
375,H2 Testing policy,2,0.01215975161211834
376,H2 Testing policy,2,0.004141075446707919
377,H2 Testing policy,2,0.0019813127535836614
378,H2 Testing policy,2,0.037120939513703016
379,H2 Testing policy,2,0.0157298855393438
380,H2 Testing policy,2,0.006092900135710643
381,H2 Testing policy,2,0.01164911114636456
382,H2 Testing policy,2,6.35566469875914e-5
383,H2 Testing policy,2,0.0035195238970187593
384,H2 Testing policy,2,0.024782426812687736
385,H2 Testing policy,2,5.91399576695062e-4
386,H2 Testing policy,2,0.003301991420725167
387,H2 Testing policy,2,0.0019857205724712014
388,H2 Testing policy,2,5.276902573678628e-4
389,H2 Testing policy,2,9.227097707418005e-4
390,H2 Testing policy,2,0.007915018128105921
391,H2 Testing policy,2,0.002292149093824992
392,H2 Testing policy,2,0.006399710244337532
393,H2 Testing policy,2,0.0025340135119936574
394,H2 Testing policy,2,0.005884023357287688
395,H2 Testing policy,2,0.014704699326046735
396,H2 Testing policy,2,0.006787508234000766
397,H2 Testing policy,2,0.04258210585032645
398,H2 Testing policy,2,0.0012592895735222846
399,H2 Testing policy,2,0.003520954277943562
400,H2 Testing policy,2,0.010840584017220878
1,H2 Testing policy,3,0.0015384590958395315
2,H2 Testing policy,3,0.0034473924913973174
3,H2 Testing policy,3,0.0021688152055748715
4,H2 Testing policy,3,0.0028171886648037897
5,H2 Testing policy,3,0.0042953990360346805
6,H2 Testing policy,3,0.0014406030621044769
7,H2 Testing policy,3,0.0034322082825758815
8,H2 Testing policy,3,0.011612733048251306
9,H2 Testing policy,3,0.0029984005898947104
10,H2 Testing policy,3,0.0018055140270472115
11,H2 Testing policy,3,0.003154399735634374
12,H2 Testing policy,3,0.016639125198728903
13,H2 Testing policy,3,3.545046482830687e-4
14,H2 Testing policy,3,0.029805581722726196
15,H2 Testing policy,3,0.010733359923268406
16,H2 Testing policy,3,0.0060442354863819645
17,H2 Testing policy,3,1.5633977784735269e-4
18,H2 Testing policy,3,0.0023405302628532088
19,H2 Testing policy,3,0.01094513612776731
20,H2 Testing policy,3,0.006048712189474424
21,H2 Testing policy,3,0.008236166904053365
22,H2 Testing policy,3,0.01063229255864707
23,H2 Testing policy,3,0.010221952397713919
24,H2 Testing policy,3,0.0018222451482102422
25,H2 Testing policy,3,0.006569814288145381
26,H2 Testing policy,3,1.7751558974960573e-4
27,H2 Testing policy,3,0.010463322245261765
28,H2 Testing policy,3,9.536784337725306e-4
29,H2 Testing policy,3,0.0023327208534203916
30,H2 Testing policy,3,0.013197734346287099
31,H2 Testing policy,3,0.004860756649131779
32,H2 Testing policy,3,6.294283945070453e-4
33,H2 Testing policy,3,2.7793324457805996e-4
34,H2 Testing policy,3,0.004655707681550372
35,H2 Testing policy,3,3.08538999456812e-4
36,H2 Testing policy,3,0.02305250463932535
37,H2 Testing policy,3,0.0048638965469194675
38,H2 Testing policy,3,0.012736536479838691
39,H2 Testing policy,3,0.018002629831350727
40,H2 Testing policy,3,0.014963000578507774
41,H2 Testing policy,3,0.008262411286963674
42,H2 Testing policy,3,0.010235557941600611
43,H2 Testing policy,3,0.0035073438517758803
44,H2 Testing policy,3,0.0018581893095999868
45,H2 Testing policy,3,0.004095115928329695
46,H2 Testing policy,3,0.007268751407152741
47,H2 Testing policy,3,0.008500629029813958
48,H2 Testing policy,3,0.0014841992825360415
49,H2 Testing policy,3,0.005259822925793433
50,H2 Testing policy,3,0.006229225619969277
51,H2 Testing policy,3,0.018920483850545143
52,H2 Testing policy,3,0.0034902072321286158
53,H2 Testing policy,3,6.620524643339301e-4
54,H2 Testing policy,3,0.006850083840610989
55,H2 Testing policy,3,0.0035868593256075695
56,H2 Testing policy,3,0.03333319813518893
57,H2 Testing policy,3,0.0038989837591641824
58,H2 Testing policy,3,0.002290452149592969
59,H2 Testing policy,3,0.0034830401449542337
60,H2 Testing policy,3,0.017098179013770032
61,H2 Testing policy,3,0.0016335995803388394
62,H2 Testing policy,3,0.001549432021840217
63,H2 Testing policy,3,6.133041253210554e-4
64,H2 Testing policy,3,0.008864501589938187
65,H2 Testing policy,3,0.006941393497519991
66,H2 Testing policy,3,0.009303935039325157
67,H2 Testing policy,3,0.003353676861036801
68,H2 Testing policy,3,0.024631453061357347
69,H2 Testing policy,3,0.02449894443613807
70,H2 Testing policy,3,0.009988218384269219
71,H2 Testing policy,3,0.008137994327653822
72,H2 Testing policy,3,0.011779025441680075
73,H2 Testing policy,3,0.0035172934063848224
74,H2 Testing policy,3,0.01077511221700341
75,H2 Testing policy,3,0.005740696394837571
76,H2 Testing policy,3,0.007535404474875741
77,H2 Testing policy,3,0.006222314520595347
78,H2 Testing policy,3,0.013874681354939768
79,H2 Testing policy,3,0.005282333879320164
80,H2 Testing policy,3,0.0064065093164711925
81,H2 Testing policy,3,0.0011136458352598829
82,H2 Testing policy,3,0.020976151376295556
83,H2 Testing policy,3,0.0012145217044280013
84,H2 Testing policy,3,0.001403682428723043
85,H2 Testing policy,3,0.009979249150011617
86,H2 Testing policy,3,3.8910004420052743e-4
87,H2 Testing policy,3,0.003950384260307566
88,H2 Testing policy,3,8.04710386504136e-5
89,H2 Testing policy,3,0.010183148537677291
90,H2 Testing policy,3,0.004448684587374023
91,H2 Testing policy,3,0.022112231829521618
92,H2 Testing policy,3,0.006922917304646847
93,H2 Testing policy,3,1.6364500514717977e-4
94,H2 Testing policy,3,0.016835605979790395
95,H2 Testing policy,3,0.013580939002467473
96,H2 Testing policy,3,0.005735958264979163
97,H2 Testing policy,3,8.399513858367365e-4
98,H2 Testing policy,3,0.018432588847628696
99,H2 Testing policy,3,0.0068266552597597415
100,H2 Testing policy,3,0.0011585558112354336
101,H2 Testing policy,3,0.001956989788459833
102,H2 Testing policy,3,0.011347959325589088
103,H2 Testing policy,3,0.005909079485134963
104,H2 Testing policy,3,0.0017528279053168013
105,H2 Testing policy,3,0.0015555799506756216
106,H2 Testing policy,3,0.0030312949781232668
107,H2 Testing policy,3,0.007327263503112742
108,H2 Testing policy,3,6.21258183836848e-5
109,H2 Testing policy,3,0.011127502572794646
110,H2 Testing policy,3,0.022591920030241953
111,H2 Testing policy,3,0.013902781058792163
112,H2 Testing policy,3,0.011502871272368657
113,H2 Testing policy,3,0.006264999037390025
114,H2 Testing policy,3,0.002960591783700707
115,H2 Testing policy,3,2.081834420178805e-4
116,H2 Testing policy,3,0.00888643794669313
117,H2 Testing policy,3,0.006980419898031789
118,H2 Testing policy,3,0.004913481763800142
119,H2 Testing policy,3,0.002405396454109766
120,H2 Testing policy,3,0.013440386338025963
121,H2 Testing policy,3,0.0015869163202595247
122,H2 Testing policy,3,0.02475178025113483
123,H2 Testing policy,3,0.006369621714028971
124,H2 Testing policy,3,0.0028179667938103125
125,H2 Testing policy,3,0.01361931621564312
126,H2 Testing policy,3,5.563516368041849e-4
127,H2 Testing policy,3,0.0039057200342707053
128,H2 Testing policy,3,0.0033108461487961582
129,H2 Testing policy,3,0.011345931104553822
130,H2 Testing policy,3,0.012502709757325889
131,H2 Testing policy,3,0.06174861021255894
132,H2 Testing policy,3,0.004187364756197604
133,H2 Testing policy,3,0.010056455757596356
134,H2 Testing policy,3,8.149068891506088e-4
135,H2 Testing policy,3,0.006693656297642039
136,H2 Testing policy,3,0.0133959448651009
137,H2 Testing policy,3,0.0010696732940577343
138,H2 Testing policy,3,0.003757745859505178
139,H2 Testing policy,3,0.0013038032369882828
140,H2 Testing policy,3,0.0037546658372878895
141,H2 Testing policy,3,0.029383658402423178
142,H2 Testing policy,3,0.020375751177203184
143,H2 Testing policy,3,0.005800959905453444
144,H2 Testing policy,3,0.0018610788575515933
145,H2 Testing policy,3,0.02435359606206995
146,H2 Testing policy,3,0.02537577179240388
147,H2 Testing policy,3,0.0015658301788037524
148,H2 Testing policy,3,0.019322323801739677
149,H2 Testing policy,3,0.0024138902259555435
150,H2 Testing policy,3,0.005576339008008425
151,H2 Testing policy,3,0.0012124373825316297
152,H2 Testing policy,3,6.913525638916739e-4
153,H2 Testing policy,3,6.464720530795163e-4
154,H2 Testing policy,3,5.6492687615671095e-5
155,H2 Testing policy,3,0.008848152590174149
156,H2 Testing policy,3,0.031015165856557284
157,H2 Testing policy,3,0.011763630201523179
158,H2 Testing policy,3,0.007512178784184887
159,H2 Testing policy,3,0.006624163723393536
160,H2 Testing policy,3,0.003602431559150563
161,H2 Testing policy,3,0.0034354155101683393
162,H2 Testing policy,3,0.007126269380706432
163,H2 Testing policy,3,0.028078828872120917
164,H2 Testing policy,3,0.022112573970433775
165,H2 Testing policy,3,0.004433387847048232
166,H2 Testing policy,3,0.0012709836016362595
167,H2 Testing policy,3,0.010979987212784698
168,H2 Testing policy,3,0.004500102124178932
169,H2 Testing policy,3,0.009746610309572478
170,H2 Testing policy,3,6.61574217541935e-4
171,H2 Testing policy,3,0.014434029598152903
172,H2 Testing policy,3,0.0036834290136662394
173,H2 Testing policy,3,0.002163625972065832
174,H2 Testing policy,3,0.01408410048668277
175,H2 Testing policy,3,0.0010591760967275828
176,H2 Testing policy,3,6.169557184514897e-4
177,H2 Testing policy,3,0.0031129513378300266
178,H2 Testing policy,3,0.0012624807341873128
179,H2 Testing policy,3,1.412255619129983e-4
180,H2 Testing policy,3,0.011055249033212559
181,H2 Testing policy,3,0.016196565860176003
182,H2 Testing policy,3,0.003030432544321542
183,H2 Testing policy,3,0.005754269259128323
184,H2 Testing policy,3,0.01145685082296233
185,H2 Testing policy,3,0.007489388955679017
186,H2 Testing policy,3,0.015071935549204732
187,H2 Testing policy,3,0.0015495704130802025
188,H2 Testing policy,3,4.705169866712877e-4
189,H2 Testing policy,3,0.0035250458903992392
190,H2 Testing policy,3,0.015775087919436968
191,H2 Testing policy,3,0.017318590076001318
192,H2 Testing policy,3,0.004019503074031362
193,H2 Testing policy,3,0.02496949908709155
194,H2 Testing policy,3,0.011056702924186337
195,H2 Testing policy,3,0.0025292860116932756
196,H2 Testing policy,3,2.919033954650956e-4
197,H2 Testing policy,3,0.003975604307502125
198,H2 Testing policy,3,0.02003208826871351
199,H2 Testing policy,3,0.005131601932478991
200,H2 Testing policy,3,0.001374546028414416
201,H2 Testing policy,3,0.00257759400623796
202,H2 Testing policy,3,0.011771026420017762
203,H2 Testing policy,3,2.459482488573438e-4
204,H2 Testing policy,3,0.0060852105105482735
205,H2 Testing policy,3,3.165863351833723e-4
206,H2 Testing policy,3,0.009406046676605235
207,H2 Testing policy,3,0.008364755335576271
208,H2 Testing policy,3,0.02651754147608959
209,H2 Testing policy,3,0.001579032207177239
210,H2 Testing policy,3,1.487948705799964e-4
211,H2 Testing policy,3,0.00606608067570485
212,H2 Testing policy,3,0.005201251117144524
213,H2 Testing policy,3,8.177674740488587e-4
214,H2 Testing policy,3,0.017027339606304464
215,H2 Testing policy,3,0.0018694652178874917
216,H2 Testing policy,3,1.4709707261837781e-4
217,H2 Testing policy,3,0.014756985246768144
218,H2 Testing policy,3,0.0115165796390742
219,H2 Testing policy,3,0.017946095562550526
220,H2 Testing policy,3,0.007588088320632377
221,H2 Testing policy,3,9.752565432047974e-4
222,H2 Testing policy,3,0.002517273560342425
223,H2 Testing policy,3,0.020439886985749278
224,H2 Testing policy,3,0.03367384167418764
225,H2 Testing policy,3,0.0023768506843682745
226,H2 Testing policy,3,0.028042202664557966
227,H2 Testing policy,3,0.00956319861068144
228,H2 Testing policy,3,2.5601264544919346e-4
229,H2 Testing policy,3,0.014532947599367095
230,H2 Testing policy,3,0.0098544357229583
231,H2 Testing policy,3,0.010592385874039234
232,H2 Testing policy,3,0.010209627690774107
233,H2 Testing policy,3,0.012472189746595351
234,H2 Testing policy,3,0.012544760765177519
235,H2 Testing policy,3,2.087174309492418e-4
236,H2 Testing policy,3,0.005195631572465931
237,H2 Testing policy,3,5.257020697502206e-4
238,H2 Testing policy,3,0.007967013867102636
239,H2 Testing policy,3,7.072474165425547e-4
240,H2 Testing policy,3,0.014892834464231165
241,H2 Testing policy,3,0.004654765703471536
242,H2 Testing policy,3,0.011864578035688836
243,H2 Testing policy,3,0.010737351941681413
244,H2 Testing policy,3,0.031930763103889
245,H2 Testing policy,3,0.007252733226538666
246,H2 Testing policy,3,0.024055991456392745
247,H2 Testing policy,3,0.0024456199719150823
248,H2 Testing policy,3,9.141840361661271e-4
249,H2 Testing policy,3,0.0016833099183600666
250,H2 Testing policy,3,0.012136592257117862
251,H2 Testing policy,3,0.008294552209500603
252,H2 Testing policy,3,7.867192762076604e-4
253,H2 Testing policy,3,0.0019147056250762697
254,H2 Testing policy,3,0.004772819082046011
255,H2 Testing policy,3,0.007554807358362556
256,H2 Testing policy,3,0.0073493976500951744
257,H2 Testing policy,3,0.007245412309798409
258,H2 Testing policy,3,0.009189646205966854
259,H2 Testing policy,3,0.0028450040310625045
260,H2 Testing policy,3,0.006069248428802358
261,H2 Testing policy,3,5.590907079187667e-4
262,H2 Testing policy,3,0.008692343719403202
263,H2 Testing policy,3,0.0026721795625905026
264,H2 Testing policy,3,0.0035446635298493996
265,H2 Testing policy,3,0.004893841251968627
266,H2 Testing policy,3,0.045906625606398056
267,H2 Testing policy,3,0.004133542006484488
268,H2 Testing policy,3,0.0024610315125499775
269,H2 Testing policy,3,0.005444795308682931
270,H2 Testing policy,3,0.0039489287729081906
271,H2 Testing policy,3,0.006495020154773529
272,H2 Testing policy,3,9.918215275518697e-4
273,H2 Testing policy,3,0.006792503284111931
274,H2 Testing policy,3,0.007974134041178445
275,H2 Testing policy,3,0.0025455426877357434
276,H2 Testing policy,3,0.004740355903856266
277,H2 Testing policy,3,0.004461762045579492
278,H2 Testing policy,3,0.02032542043848577
279,H2 Testing policy,3,0.003071608862132615
280,H2 Testing policy,3,0.003117580352597339
281,H2 Testing policy,3,0.005581631018632339
282,H2 Testing policy,3,0.0027709096749889534
283,H2 Testing policy,3,0.0013232840032166213
284,H2 Testing policy,3,0.002927877474476857
285,H2 Testing policy,3,0.006656715417495329
286,H2 Testing policy,3,0.016174118634753796
287,H2 Testing policy,3,0.005772152146069989
288,H2 Testing policy,3,0.004853821093054557
289,H2 Testing policy,3,0.0030291841544601334
290,H2 Testing policy,3,0.014258333569401205
291,H2 Testing policy,3,0.0018553437788236234
292,H2 Testing policy,3,0.005245302960131663
293,H2 Testing policy,3,0.013601466254564107
294,H2 Testing policy,3,0.002811326200708333
295,H2 Testing policy,3,0.005509772617190323
296,H2 Testing policy,3,7.298223819730818e-4
297,H2 Testing policy,3,0.003370281155098373
298,H2 Testing policy,3,7.587104881199031e-4
299,H2 Testing policy,3,0.008489094067880577
300,H2 Testing policy,3,0.006569013149475123
301,H2 Testing policy,3,0.0029335862679436523
302,H2 Testing policy,3,0.009695222141456013
303,H2 Testing policy,3,0.007489386278264105
304,H2 Testing policy,3,0.01043800382143184
305,H2 Testing policy,3,0.0028817356780334257
306,H2 Testing policy,3,0.01557362824747578
307,H2 Testing policy,3,0.008460960551882116
308,H2 Testing policy,3,0.0027700310157955897
309,H2 Testing policy,3,0.01981799554895643
310,H2 Testing policy,3,0.008760047207906635
311,H2 Testing policy,3,0.011415060514028578
312,H2 Testing policy,3,0.006812239232495811
313,H2 Testing policy,3,0.001734467555399025
314,H2 Testing policy,3,0.00905446572705074
315,H2 Testing policy,3,0.010170226551916692
316,H2 Testing policy,3,0.006918413190801852
317,H2 Testing policy,3,0.0019358696932797374
318,H2 Testing policy,3,3.5945112938953966e-4
319,H2 Testing policy,3,0.008577905467339964
320,H2 Testing policy,3,0.01483565920756167
321,H2 Testing policy,3,0.0020419310714388833
322,H2 Testing policy,3,0.004247571749739518
323,H2 Testing policy,3,0.013305090170049778
324,H2 Testing policy,3,0.011363051940133399
325,H2 Testing policy,3,0.004872535730751844
326,H2 Testing policy,3,0.0041090743599279615
327,H2 Testing policy,3,0.03131858297265529
328,H2 Testing policy,3,2.7709605821819318e-5
329,H2 Testing policy,3,0.02115066510005216
330,H2 Testing policy,3,0.0027205140263464804
331,H2 Testing policy,3,0.005573427106540754
332,H2 Testing policy,3,0.00360781360012861
333,H2 Testing policy,3,8.475265378562551e-4
334,H2 Testing policy,3,0.007764974502854985
335,H2 Testing policy,3,4.8335937743316105e-4
336,H2 Testing policy,3,9.738557295731473e-5
337,H2 Testing policy,3,0.010163078464312698
338,H2 Testing policy,3,0.027725439971750407
339,H2 Testing policy,3,0.020268465694565547
340,H2 Testing policy,3,0.007522729995004549
341,H2 Testing policy,3,0.029776206644037687
342,H2 Testing policy,3,0.00597033479027245
343,H2 Testing policy,3,0.018866920849229522
344,H2 Testing policy,3,0.0014436194832936548
345,H2 Testing policy,3,0.011048821648242873
346,H2 Testing policy,3,0.0014769544889402168
347,H2 Testing policy,3,0.019160621558292984
348,H2 Testing policy,3,0.009131963930790557
349,H2 Testing policy,3,0.003379089460975519
350,H2 Testing policy,3,0.001345855175779988
351,H2 Testing policy,3,0.002248713328284135
352,H2 Testing policy,3,0.004970014266585199
353,H2 Testing policy,3,0.0034163922663837843
354,H2 Testing policy,3,9.899163882697079e-5
355,H2 Testing policy,3,0.003934633312793872
356,H2 Testing policy,3,0.014404773245718356
357,H2 Testing policy,3,0.004040578575347848
358,H2 Testing policy,3,0.008056108500077536
359,H2 Testing policy,3,0.0011725700930698467
360,H2 Testing policy,3,0.0038422582817019785
361,H2 Testing policy,3,0.0010541007501846372
362,H2 Testing policy,3,0.00412412845400381
363,H2 Testing policy,3,7.65896864987826e-4
364,H2 Testing policy,3,7.745955848471827e-5
365,H2 Testing policy,3,0.0040396677445734015
366,H2 Testing policy,3,0.013276045347921804
367,H2 Testing policy,3,0.0011500089162958763
368,H2 Testing policy,3,0.014952241405734765
369,H2 Testing policy,3,0.006726434818385343
370,H2 Testing policy,3,2.8837479015148152e-6
371,H2 Testing policy,3,0.009762836183690952
372,H2 Testing policy,3,0.007699019989224907
373,H2 Testing policy,3,0.013062734658669663
374,H2 Testing policy,3,0.011041310015753982
375,H2 Testing policy,3,0.011453223933068912
376,H2 Testing policy,3,0.004761414854881848
377,H2 Testing policy,3,0.002583150354286536
378,H2 Testing policy,3,6.847898778654575e-4
379,H2 Testing policy,3,8.68899765298287e-5
380,H2 Testing policy,3,5.796347621200298e-4
381,H2 Testing policy,3,0.014271348700680489
382,H2 Testing policy,3,0.005844403248658107
383,H2 Testing policy,3,0.004395293060980595
384,H2 Testing policy,3,4.870243679015613e-4
385,H2 Testing policy,3,0.013772910298453947
386,H2 Testing policy,3,0.004213281932378914
387,H2 Testing policy,3,0.006508838281017521
388,H2 Testing policy,3,0.004340606834877794
389,H2 Testing policy,3,0.009818566991278812
390,H2 Testing policy,3,0.016264031820197773
391,H2 Testing policy,3,0.004875186019520251
392,H2 Testing policy,3,0.00905847764936002
393,H2 Testing policy,3,0.011153630761477032
394,H2 Testing policy,3,0.005657581993601815
395,H2 Testing policy,3,0.003903368860907483
396,H2 Testing policy,3,0.003202619431404218
397,H2 Testing policy,3,8.536038351511243e-4
398,H2 Testing policy,3,0.0010248297436446716
399,H2 Testing policy,3,0.0044372783684628065
400,H2 Testing policy,3,0.007777012782601493
1,H3 Contact tracing,1,0.003426407627403451
2,H3 Contact tracing,1,0.00923635686956609
3,H3 Contact tracing,1,0.011496510890276299
4,H3 Contact tracing,1,0.057771971680681
5,H3 Contact tracing,1,0.02057530424790331
6,H3 Contact tracing,1,5.85580770182915e-4
7,H3 Contact tracing,1,0.022664910420294324
8,H3 Contact tracing,1,0.018203566506824014
9,H3 Contact tracing,1,2.1816749229019262e-4
10,H3 Contact tracing,1,0.021571723168446272
11,H3 Contact tracing,1,0.04483222747405488
12,H3 Contact tracing,1,0.009581639317569116
13,H3 Contact tracing,1,0.050742217137557916
14,H3 Contact tracing,1,0.013625149116361325
15,H3 Contact tracing,1,0.0035860384746695395
16,H3 Contact tracing,1,0.014612832895830093
17,H3 Contact tracing,1,0.02683487998844369
18,H3 Contact tracing,1,0.023446623613917066
19,H3 Contact tracing,1,0.00975459085073336
20,H3 Contact tracing,1,0.008006410097399805
21,H3 Contact tracing,1,0.01632990015537953
22,H3 Contact tracing,1,0.009331272448914086
23,H3 Contact tracing,1,0.019318612581688068
24,H3 Contact tracing,1,0.01784483194259663
25,H3 Contact tracing,1,0.021915091559138133
26,H3 Contact tracing,1,0.004129459808568563
27,H3 Contact tracing,1,0.022742127307154247
28,H3 Contact tracing,1,0.009728517593969933
29,H3 Contact tracing,1,0.004798838903744919
30,H3 Contact tracing,1,0.008428700527124161
31,H3 Contact tracing,1,0.056808425106249595
32,H3 Contact tracing,1,0.010318086937837095
33,H3 Contact tracing,1,4.1690720888089625e-4
34,H3 Contact tracing,1,0.004071328020309213
35,H3 Contact tracing,1,0.017104036078135213
36,H3 Contact tracing,1,0.01228707836779894
37,H3 Contact tracing,1,0.01695007937586891
38,H3 Contact tracing,1,0.02413041984055992
39,H3 Contact tracing,1,0.028398970864166023
40,H3 Contact tracing,1,0.05459174225193572
41,H3 Contact tracing,1,0.014560244648848145
42,H3 Contact tracing,1,0.007604645535976484
43,H3 Contact tracing,1,0.026219675604025623
44,H3 Contact tracing,1,0.010445863320182854
